Start Time: 3/5/24 6:33 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","58","102151283","-3","13","8","-6","-3","-2","Mar 5, 2024 6:33:21 PM"
"0x0","59","102151353","-3","14","6","-6","-1","0","Mar 5, 2024 6:33:21 PM"
"0x0","60","102151423","-5","11","6","-8","-4","1","Mar 5, 2024 6:33:21 PM"
"0x0","61","102151493","-5","9","0","-7","-2","0","Mar 5, 2024 6:33:21 PM"
"0x0","62","102151563","-7","12","2","-2","0","4","Mar 5, 2024 6:33:21 PM"
"0x0","63","102151633","-10","10","2","0","0","0","Mar 5, 2024 6:33:21 PM"
"0x0","64","102151703","-1","6","8","-3","1","1","Mar 5, 2024 6:33:21 PM"
"0x0","65","102151773","4","8","9","-4","-2","1","Mar 5, 2024 6:33:21 PM"
"0x0","66","102151843","1","11","11","-9","-5","-1","Mar 5, 2024 6:33:21 PM"
"0x0","67","102151913","5","9","9","-6","-2","1","Mar 5, 2024 6:33:21 PM"
"0x0","68","102151983","-1","12","6","-4","-3","3","Mar 5, 2024 6:33:21 PM"
"0x0","69","102152053","-1","6","9","-5","0","1","Mar 5, 2024 6:33:21 PM"
"0x0","70","102152123","-2","11","9","-2","1","0","Mar 5, 2024 6:33:21 PM"
"0x0","71","102152193","-8","10","-1","-2","-2","3","Mar 5, 2024 6:33:21 PM"
"0x0","72","102152263","-2","12","2","-1","-5","3","Mar 5, 2024 6:33:21 PM"
"0x0","73","102152333","-1","8","6","-4","0","0","Mar 5, 2024 6:33:21 PM"
"0x0","74","102152403","-3","12","2","-4","-4","2","Mar 5, 2024 6:33:21 PM"
"0x0","75","102152473","-9","14","6","-3","0","0","Mar 5, 2024 6:33:21 PM"
"0x0","76","102152543","-2","8","7","-5","-4","1","Mar 5, 2024 6:33:21 PM"
"0x0","77","102152613","-1","8","7","-2","-3","1","Mar 5, 2024 6:33:21 PM"
"0x0","78","102152683","-1","10","10","-4","-3","0","Mar 5, 2024 6:33:21 PM"
"0x0","79","102152753","-3","10","10","-2","3","2","Mar 5, 2024 6:33:21 PM"
"0x0","80","102152823","-9","8","4","0","0","1","Mar 5, 2024 6:33:21 PM"
"0x0","81","102152893","0","9","6","-6","-3","-1","Mar 5, 2024 6:33:21 PM"
"0x0","82","102152963","-7","12","1","-5","0","0","Mar 5, 2024 6:33:21 PM"
"0x0","83","102153033","4","9","10","-6","-2","0","Mar 5, 2024 6:33:21 PM"
"0x0","84","102153103","-5","12","6","-6","-2","0","Mar 5, 2024 6:33:21 PM"
"0x0","85","102153173","-10","7","5","-4","-2","1","Mar 5, 2024 6:33:21 PM"
"0x0","86","102153243","0","9","9","-6","-4","3","Mar 5, 2024 6:33:21 PM"
"0x0","87","102153313","-2","8","8","-3","3","3","Mar 5, 2024 6:33:21 PM"
"0x0","88","102153383","-2","12","6","-6","-6","0","Mar 5, 2024 6:33:21 PM"
"0x0","89","102153453","-1","10","6","-4","-2","0","Mar 5, 2024 6:33:21 PM"
"0x0","90","102153523","-1","8","5","-3","0","3","Mar 5, 2024 6:33:21 PM"
"0x0","91","102153593","-1","14","5","-4","-2","0","Mar 5, 2024 6:33:21 PM"
"0x0","92","102153663","-2","11","10","-6","-4","-2","Mar 5, 2024 6:33:21 PM"
"0x0","93","102153733","-2","8","6","-6","-2","0","Mar 5, 2024 6:33:21 PM"
"0x0","94","102153803","-4","8","8","-5","-2","1","Mar 5, 2024 6:33:21 PM"
"0x0","95","102153873","-2","11","9","-2","2","3","Mar 5, 2024 6:33:21 PM"
"0x0","96","102153943","-3","12","7","-5","-6","1","Mar 5, 2024 6:33:21 PM"
"0x0","97","102154013","5","6","8","-5","1","0","Mar 5, 2024 6:33:21 PM"
"0x0","98","102154083","3","10","10","-8","-4","1","Mar 5, 2024 6:33:21 PM"
"0x0","99","102154153","5","8","8","-4","0","1","Mar 5, 2024 6:33:21 PM"
"0x0","100","102154223","-1","10","10","-4","0","-1","Mar 5, 2024 6:33:21 PM"
"0x0","101","102154293","0","14","7","-3","-4","0","Mar 5, 2024 6:33:22 PM"
"0x0","102","102154363","-3","10","4","-2","-4","1","Mar 5, 2024 6:33:22 PM"
"0x0","103","102154433","-1","12","5","-3","-1","3","Mar 5, 2024 6:33:22 PM"
"0x0","104","102154503","3","12","11","-8","-6","1","Mar 5, 2024 6:33:22 PM"
"0x0","105","102154573","-8","9","1","-5","-1","-2","Mar 5, 2024 6:33:22 PM"
"0x0","106","102154643","1","12","10","-4","-6","-2","Mar 5, 2024 6:33:22 PM"
"0x0","107","102154713","6","7","11","-6","-2","1","Mar 5, 2024 6:33:22 PM"
"0x0","108","102154783","-7","9","7","-1","-1","-1","Mar 5, 2024 6:33:22 PM"
"0x0","109","102154853","0","12","6","-6","-1","0","Mar 5, 2024 6:33:22 PM"
"0x0","110","102154923","-3","12","6","-5","-4","1","Mar 5, 2024 6:33:22 PM"
"0x0","111","102154993","1","14","9","-8","-4","0","Mar 5, 2024 6:33:22 PM"
"0x0","112","102155063","1","10","10","-7","0","0","Mar 5, 2024 6:33:22 PM"
"0x0","113","102155133","-1","10","8","-1","1","3","Mar 5, 2024 6:33:22 PM"
"0x0","114","102155203","-1","6","8","-2","-5","3","Mar 5, 2024 6:33:22 PM"
"0x0","115","102155273","-6","9","6","-1","0","0","Mar 5, 2024 6:33:22 PM"
"0x0","116","102155343","3","9","9","-4","-5","1","Mar 5, 2024 6:33:22 PM"
"0x0","117","102155413","-5","14","1","-4","-4","-2","Mar 5, 2024 6:33:22 PM"
"0x0","118","102155483","-9","10","6","-6","-1","0","Mar 5, 2024 6:33:22 PM"
"0x0","119","102155553","-1","10","7","-2","-2","1","Mar 5, 2024 6:33:22 PM"
"0x0","120","102155623","-1","8","10","-3","0","3","Mar 5, 2024 6:33:22 PM"
"0x0","121","102155693","-1","5","8","1","0","0","Mar 5, 2024 6:33:22 PM"
"0x0","122","102155763","-3","7","8","-6","3","1","Mar 5, 2024 6:33:22 PM"
"0x0","123","102155833","-1","12","6","-4","-1","-2","Mar 5, 2024 6:33:22 PM"
"0x0","124","102155903","-3","8","10","-1","1","0","Mar 5, 2024 6:33:22 PM"
"0x0","125","102155973","-4","11","3","-5","0","0","Mar 5, 2024 6:33:22 PM"
"0x0","126","102156043","0","10","8","-2","1","0","Mar 5, 2024 6:33:22 PM"
"0x0","127","102156113","5","15","10","-8","-2","1","Mar 5, 2024 6:33:22 PM"
"0x0","128","102156183","-3","11","7","-3","-5","2","Mar 5, 2024 6:33:22 PM"
"0x0","129","102156253","-10","7","5","-3","-1","0","Mar 5, 2024 6:33:22 PM"
"0x0","130","102156323","-5","12","7","-4","0","-2","Mar 5, 2024 6:33:22 PM"
"0x0","131","102156393","-6","9","1","-3","-2","0","Mar 5, 2024 6:33:22 PM"
"0x0","132","102156463","1","9","10","-4","-5","1","Mar 5, 2024 6:33:22 PM"
"0x0","133","102156533","4","8","8","-6","1","0","Mar 5, 2024 6:33:22 PM"
"0x0","134","102156603","1","6","9","-1","0","0","Mar 5, 2024 6:33:22 PM"
"0x0","135","102156673","-2","7","8","-4","0","-3","Mar 5, 2024 6:33:22 PM"
"0x0","136","102156743","-4","12","6","-4","-4","1","Mar 5, 2024 6:33:22 PM"
"0x0","137","102156813","-3","9","0","-3","-2","1","Mar 5, 2024 6:33:22 PM"
"0x0","138","102156883","-6","11","2","-6","-2","3","Mar 5, 2024 6:33:22 PM"
"0x0","139","102156953","-4","10","4","-3","0","0","Mar 5, 2024 6:33:22 PM"
"0x0","140","102157023","-4","10","6","-3","-4","3","Mar 5, 2024 6:33:22 PM"
"0x0","141","102157093","5","8","8","-2","-5","2","Mar 5, 2024 6:33:22 PM"
"0x0","142","102157163","-3","10","9","-2","1","3","Mar 5, 2024 6:33:22 PM"
"0x0","143","102157233","-1","14","6","-7","0","1","Mar 5, 2024 6:33:22 PM"
"0x0","144","102157303","-6","10","8","-6","-2","0","Mar 5, 2024 6:33:22 PM"
"0x0","145","102157373","-3","8","5","-8","-2","-2","Mar 5, 2024 6:33:22 PM"
"0x0","146","102157443","-3","6","8","-3","-4","0","Mar 5, 2024 6:33:22 PM"
"0x0","147","102157513","-5","10","0","-4","-2","0","Mar 5, 2024 6:33:22 PM"
"0x0","148","102157583","4","11","12","-4","-6","1","Mar 5, 2024 6:33:22 PM"
"0x0","149","102157653","-2","6","8","-5","1","-2","Mar 5, 2024 6:33:22 PM"
"0x0","150","102157723","-2","10","6","-1","1","1","Mar 5, 2024 6:33:22 PM"
"0x0","151","102157793","4","9","8","-6","-1","-2","Mar 5, 2024 6:33:22 PM"
"0x0","152","102157863","-1","10","9","-3","-3","1","Mar 5, 2024 6:33:22 PM"
"0x0","153","102157933","-7","10","6","-5","0","1","Mar 5, 2024 6:33:22 PM"
"0x0","154","102158003","4","10","9","-6","-5","-2","Mar 5, 2024 6:33:22 PM"
"0x0","155","102158073","-1","12","6","-4","-2","0","Mar 5, 2024 6:33:22 PM"
"0x0","156","102158143","-7","7","0","-2","-1","0","Mar 5, 2024 6:33:22 PM"
"0x0","157","102158213","-7","10","1","-4","-2","0","Mar 5, 2024 6:33:22 PM"
"0x0","158","102158283","3","7","9","-3","-2","1","Mar 5, 2024 6:33:22 PM"
"0x0","159","102158353","-6","8","0","-3","-1","2","Mar 5, 2024 6:33:22 PM"
"0x0","160","102158423","-4","11","6","-4","-2","1","Mar 5, 2024 6:33:22 PM"
"0x0","161","102158493","-7","10","7","-2","-1","4","Mar 5, 2024 6:33:22 PM"
"0x0","162","102158563","-6","12","6","0","1","0","Mar 5, 2024 6:33:22 PM"
"0x0","163","102158633","-7","12","0","-5","2","0","Mar 5, 2024 6:33:22 PM"
"0x0","164","102158703","-1","14","4","0","-5","0","Mar 5, 2024 6:33:22 PM"
"0x0","165","102158773","-1","10","6","-5","-2","-1","Mar 5, 2024 6:33:22 PM"
"0x0","166","102158843","-1","12","10","-2","-5","1","Mar 5, 2024 6:33:22 PM"
"0x0","167","102158913","-3","12","7","-2","-4","2","Mar 5, 2024 6:33:22 PM"
"0x0","168","102158983","1","11","11","-9","-6","-2","Mar 5, 2024 6:33:22 PM"
"0x0","169","102159053","0","7","8","-3","2","-2","Mar 5, 2024 6:33:22 PM"
"0x0","170","102159123","3","9","7","-5","0","1","Mar 5, 2024 6:33:22 PM"
"0x0","171","102159193","-1","12","10","-6","-3","3","Mar 5, 2024 6:33:22 PM"
"0x0","172","102159263","-5","12","-1","-3","-2","3","Mar 5, 2024 6:33:22 PM"
"0x0","173","102159333","-9","11","7","-5","-1","0","Mar 5, 2024 6:33:22 PM"
"0x0","174","102159403","-2","12","10","-4","-6","0","Mar 5, 2024 6:33:22 PM"
"0x0","175","102159473","-7","12","3","-6","-3","0","Mar 5, 2024 6:33:22 PM"
"0x0","176","102159543","-3","10","8","-8","-1","0","Mar 5, 2024 6:33:22 PM"
"0x0","177","102159613","-11","8","5","-4","1","0","Mar 5, 2024 6:33:22 PM"
"0x0","178","102159683","3","10","10","-6","-1","1","Mar 5, 2024 6:33:22 PM"
"0x0","179","102159753","-1","11","2","-2","-6","3","Mar 5, 2024 6:33:22 PM"
"0x0","180","102159823","-8","10","7","-2","-1","0","Mar 5, 2024 6:33:22 PM"
"0x0","181","102159893","3","8","10","-6","-2","1","Mar 5, 2024 6:33:22 PM"
"0x0","182","102159963","3","8","11","-2","-2","1","Mar 5, 2024 6:33:22 PM"
"0x0","183","102160033","1","13","5","-6","-3","-2","Mar 5, 2024 6:33:22 PM"
"0x0","184","102160103","1","9","10","-6","-4","1","Mar 5, 2024 6:33:22 PM"
"0x0","185","102160173","-5","9","1","-1","-2","1","Mar 5, 2024 6:33:22 PM"
"0x0","186","102160243","-10","14","2","-3","-4","3","Mar 5, 2024 6:33:22 PM"
"0x0","187","102160313","-5","11","6","-4","4","0","Mar 5, 2024 6:33:22 PM"
"0x0","188","102160383","5","9","10","-4","-1","3","Mar 5, 2024 6:33:22 PM"
"0x0","189","102160453","-11","9","6","-6","6","0","Mar 5, 2024 6:33:22 PM"
"0x0","190","102160523","-2","12","8","-4","-2","-2","Mar 5, 2024 6:33:22 PM"
"0x0","191","102160593","-3","11","9","-4","-2","1","Mar 5, 2024 6:33:22 PM"
"0x0","192","102160663","-9","11","11","-4","0","-2","Mar 5, 2024 6:33:22 PM"
"0x0","193","102160733","-11","8","4","-3","1","2","Mar 5, 2024 6:33:22 PM"
"0x0","194","102160803","-12","12","6","-7","0","0","Mar 5, 2024 6:33:22 PM"
"0x0","195","102160873","0","9","8","-6","-1","-2","Mar 5, 2024 6:33:22 PM"
"0x0","196","102160943","-2","13","6","-2","-2","2","Mar 5, 2024 6:33:22 PM"
"0x0","197","102161013","-1","8","6","-2","1","0","Mar 5, 2024 6:33:22 PM"
"0x0","198","102161083","-6","14","0","-5","-1","0","Mar 5, 2024 6:33:22 PM"
"0x0","199","102161153","-1","13","10","-8","-2","1","Mar 5, 2024 6:33:22 PM"
"0x0","200","102161223","-1","12","4","-1","-6","3","Mar 5, 2024 6:33:22 PM"
"0x0","201","102161293","-2","6","4","-4","-3","1","Mar 5, 2024 6:33:23 PM"
"0x0","202","102161363","3","10","10","-4","-2","3","Mar 5, 2024 6:33:23 PM"
"0x0","203","102161433","-4","11","8","-4","-1","1","Mar 5, 2024 6:33:23 PM"
"0x0","204","102161503","-6","13","10","0","2","2","Mar 5, 2024 6:33:23 PM"
"0x0","205","102161573","4","8","8","-4","0","-3","Mar 5, 2024 6:33:23 PM"
"0x0","206","102161643","-3","7","4","-3","0","1","Mar 5, 2024 6:33:23 PM"
"0x0","207","102161713","-5","10","1","-1","-2","1","Mar 5, 2024 6:33:23 PM"
"0x0","208","102161783","3","8","9","-5","1","1","Mar 5, 2024 6:33:23 PM"
"0x0","209","102161853","-2","12","7","-4","-2","3","Mar 5, 2024 6:33:23 PM"
"0x0","210","102161923","-6","12","9","-2","-2","2","Mar 5, 2024 6:33:23 PM"
"0x0","211","102161993","4","10","7","-4","0","0","Mar 5, 2024 6:33:23 PM"
"0x0","212","102162063","5","9","10","-6","-4","-2","Mar 5, 2024 6:33:23 PM"
"0x0","213","102162133","0","9","10","-3","0","0","Mar 5, 2024 6:33:23 PM"
"0x0","214","102162203","-5","8","8","-6","-5","1","Mar 5, 2024 6:33:23 PM"
"0x0","215","102162273","-7","12","4","-2","-2","1","Mar 5, 2024 6:33:23 PM"
"0x0","216","102162343","-5","8","3","-2","-2","0","Mar 5, 2024 6:33:23 PM"
"0x0","217","102162413","-7","14","3","-4","-2","0","Mar 5, 2024 6:33:23 PM"
"0x0","218","102162483","-1","10","10","-1","0","0","Mar 5, 2024 6:33:23 PM"
"0x0","219","102162553","-1","12","8","-2","1","0","Mar 5, 2024 6:33:23 PM"
"0x0","220","102162623","-1","9","9","-6","-4","1","Mar 5, 2024 6:33:23 PM"
"0x0","221","102162693","1","8","4","-2","-2","0","Mar 5, 2024 6:33:23 PM"
"0x0","222","102162763","3","6","8","-8","-2","0","Mar 5, 2024 6:33:23 PM"
"0x0","223","102162833","-1","10","7","-4","-2","1","Mar 5, 2024 6:33:23 PM"
"0x0","224","102162903","-5","11","6","-6","0","0","Mar 5, 2024 6:33:23 PM"
"0x0","225","102162973","-3","8","7","-2","1","1","Mar 5, 2024 6:33:23 PM"
"0x0","226","102163043","-7","8","10","-5","4","-1","Mar 5, 2024 6:33:23 PM"
"0x0","227","102163113","-6","12","1","-3","-2","3","Mar 5, 2024 6:33:23 PM"
"0x0","228","102163183","-3","12","5","-6","-5","2","Mar 5, 2024 6:33:23 PM"
"0x0","229","102163253","1","9","6","-7","0","1","Mar 5, 2024 6:33:23 PM"
"0x0","230","102163323","-1","13","6","-3","-1","0","Mar 5, 2024 6:33:23 PM"
"0x0","231","102163393","-13","6","8","-3","-1","0","Mar 5, 2024 6:33:23 PM"
"0x0","232","102163463","-3","10","5","-10","-4","-2","Mar 5, 2024 6:33:23 PM"
"0x0","233","102163533","-1","6","9","-3","-1","1","Mar 5, 2024 6:33:23 PM"
"0x0","234","102163603","-4","15","5","-5","-2","-1","Mar 5, 2024 6:33:23 PM"
"0x0","235","102163673","-1","12","6","-2","0","0","Mar 5, 2024 6:33:23 PM"
"0x0","236","102163743","-3","12","10","-2","-2","1","Mar 5, 2024 6:33:23 PM"
"0x0","237","102163813","1","11","6","-4","-1","-1","Mar 5, 2024 6:33:23 PM"
"0x0","238","102163883","-9","10","4","-2","-3","4","Mar 5, 2024 6:33:23 PM"
"0x0","239","102163953","-1","10","7","-3","-2","0","Mar 5, 2024 6:33:23 PM"
"0x0","240","102164023","-3","11","10","-6","-4","2","Mar 5, 2024 6:33:23 PM"
"0x0","241","102164093","-7","8","7","-2","-2","0","Mar 5, 2024 6:33:23 PM"
"0x0","242","102164163","-7","11","7","-2","2","3","Mar 5, 2024 6:33:23 PM"
"0x0","243","102164233","5","10","9","-6","1","1","Mar 5, 2024 6:33:23 PM"
"0x0","244","102164303","1","8","10","-3","3","-3","Mar 5, 2024 6:33:23 PM"
"0x0","245","102164373","5","8","10","-4","-2","3","Mar 5, 2024 6:33:23 PM"
"0x0","246","102164443","-5","11","5","-4","-2","3","Mar 5, 2024 6:33:23 PM"
"0x0","247","102164513","-2","10","10","-3","-3","0","Mar 5, 2024 6:33:23 PM"
"0x0","248","102164583","-7","12","3","-9","-4","1","Mar 5, 2024 6:33:23 PM"
"0x0","249","102164653","-1","10","6","0","-1","1","Mar 5, 2024 6:33:23 PM"
"0x0","250","102164723","0","9","9","-3","-7","2","Mar 5, 2024 6:33:23 PM"
"0x0","251","102164793","-6","12","5","-2","2","1","Mar 5, 2024 6:33:23 PM"
"0x0","252","102164863","-5","8","5","-2","-2","0","Mar 5, 2024 6:33:23 PM"
"0x0","253","102164933","-5","11","6","-6","2","0","Mar 5, 2024 6:33:23 PM"
"0x0","254","102165003","-6","10","8","-4","-3","1","Mar 5, 2024 6:33:23 PM"
"0x0","255","102165073","-1","10","6","-2","-2","-2","Mar 5, 2024 6:33:23 PM"
"0x0","256","102165143","1","10","10","0","-1","0","Mar 5, 2024 6:33:23 PM"
"0x0","257","102165213","0","10","5","-3","-2","3","Mar 5, 2024 6:33:23 PM"
"0x0","258","102165283","-1","12","7","-4","0","1","Mar 5, 2024 6:33:23 PM"
"0x0","259","102165353","-3","10","11","-4","4","0","Mar 5, 2024 6:33:23 PM"
"0x0","260","102165423","-3","13","6","-6","-4","-4","Mar 5, 2024 6:33:23 PM"
"0x0","261","102165493","-5","6","0","-4","-3","-2","Mar 5, 2024 6:33:23 PM"
"0x0","262","102165563","3","10","10","-6","-2","3","Mar 5, 2024 6:33:23 PM"
"0x0","263","102165633","-8","10","6","-6","0","0","Mar 5, 2024 6:33:23 PM"
"0x0","264","102165703","-1","11","9","-3","-3","3","Mar 5, 2024 6:33:23 PM"
"0x0","265","102165773","-6","8","3","-3","-3","-2","Mar 5, 2024 6:33:23 PM"
"0x0","266","102165843","-11","10","4","-4","-4","2","Mar 5, 2024 6:33:23 PM"
"0x0","267","102165913","-3","13","7","-8","-6","0","Mar 5, 2024 6:33:23 PM"
"0x0","268","102165983","3","12","10","-11","-4","1","Mar 5, 2024 6:33:23 PM"
"0x0","269","102166053","-1","10","8","-4","-4","2","Mar 5, 2024 6:33:23 PM"
"0x0","270","102166123","-7","10","5","-10","-2","0","Mar 5, 2024 6:33:23 PM"
"0x0","271","102166193","-3","13","4","-4","-2","1","Mar 5, 2024 6:33:23 PM"
"0x0","272","102166263","-4","10","4","-2","-6","2","Mar 5, 2024 6:33:23 PM"
"0x0","273","102166333","-1","8","0","-1","-2","4","Mar 5, 2024 6:33:23 PM"
"0x0","274","102166403","3","14","10","-6","-3","0","Mar 5, 2024 6:33:23 PM"
"0x0","275","102166473","4","10","11","-3","-4","-1","Mar 5, 2024 6:33:23 PM"
"0x0","276","102166543","-5","10","8","-7","0","0","Mar 5, 2024 6:33:23 PM"
"0x0","277","102166613","-1","9","9","-3","-2","1","Mar 5, 2024 6:33:23 PM"
"0x0","278","102166683","4","11","7","-5","-3","0","Mar 5, 2024 6:33:23 PM"
"0x0","279","102166753","-4","14","6","-6","0","0","Mar 5, 2024 6:33:23 PM"
"0x0","280","102166823","-5","13","0","-9","-1","0","Mar 5, 2024 6:33:23 PM"
"0x0","281","102166893","-7","9","2","0","-2","2","Mar 5, 2024 6:33:23 PM"
"0x0","282","102166963","-2","10","2","-4","0","-2","Mar 5, 2024 6:33:23 PM"
"0x0","283","102167033","3","12","10","-6","-2","3","Mar 5, 2024 6:33:23 PM"
"0x0","284","102167103","-4","11","1","-2","-5","3","Mar 5, 2024 6:33:23 PM"
"0x0","285","102167173","3","8","9","-8","1","1","Mar 5, 2024 6:33:23 PM"
"0x0","286","102167243","-2","12","10","-8","-4","1","Mar 5, 2024 6:33:23 PM"
"0x0","287","102167313","-7","14","2","-2","0","2","Mar 5, 2024 6:33:23 PM"
"0x0","288","102167383","-2","12","6","-4","-3","1","Mar 5, 2024 6:33:23 PM"
"0x0","289","102167453","-4","6","6","-6","-1","-2","Mar 5, 2024 6:33:23 PM"
"0x0","290","102167523","-3","12","5","-6","-4","0","Mar 5, 2024 6:33:23 PM"
"0x0","291","102167593","3","10","10","-6","-2","3","Mar 5, 2024 6:33:23 PM"
"0x0","292","102167663","-1","11","6","-4","-4","0","Mar 5, 2024 6:33:23 PM"
"0x0","293","102167733","-4","8","0","-4","-2","0","Mar 5, 2024 6:33:23 PM"
"0x0","294","102167803","-7","12","2","-2","2","3","Mar 5, 2024 6:33:23 PM"
"0x0","295","102167873","-1","11","9","-2","0","5","Mar 5, 2024 6:33:23 PM"
"0x0","296","102167943","-6","12","6","-3","0","1","Mar 5, 2024 6:33:23 PM"
"0x0","297","102168013","-7","8","10","-2","0","0","Mar 5, 2024 6:33:23 PM"
"0x0","298","102168083","-4","8","9","-3","-1","1","Mar 5, 2024 6:33:23 PM"
"0x0","299","102168153","5","8","9","-1","0","3","Mar 5, 2024 6:33:23 PM"
