Start Time: 3/5/24 7:24 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","24","123556194","-2","0","3","2","5","-4","Mar 5, 2024 7:24:25 PM"
"0x0","25","123556264","2","-1","3","-4","1","-2","Mar 5, 2024 7:24:25 PM"
"0x0","26","123556334","-1","-3","1","2","4","0","Mar 5, 2024 7:24:25 PM"
"0x0","27","123556404","-8","2","-2","-2","1","0","Mar 5, 2024 7:24:25 PM"
"0x0","28","123556474","-8","0","3","-3","5","-1","Mar 5, 2024 7:24:25 PM"
"0x0","29","123556544","0","0","1","-1","4","0","Mar 5, 2024 7:24:25 PM"
"0x0","30","123556614","-6","-2","-6","4","2","0","Mar 5, 2024 7:24:25 PM"
"0x0","31","123556684","-6","1","-3","-4","3","0","Mar 5, 2024 7:24:25 PM"
"0x0","32","123556754","1","-2","-2","1","4","0","Mar 5, 2024 7:24:25 PM"
"0x0","33","123556824","-4","0","-3","-2","2","-1","Mar 5, 2024 7:24:25 PM"
"0x0","34","123556894","1","0","0","2","4","-1","Mar 5, 2024 7:24:25 PM"
"0x0","35","123556964","-10","0","3","2","6","-4","Mar 5, 2024 7:24:25 PM"
"0x0","36","123557034","-2","0","1","3","3","-2","Mar 5, 2024 7:24:25 PM"
"0x0","37","123557104","-9","-2","4","-3","5","-1","Mar 5, 2024 7:24:25 PM"
"0x0","38","123557174","-2","3","5","-3","2","-5","Mar 5, 2024 7:24:25 PM"
"0x0","39","123557244","0","0","5","1","4","-1","Mar 5, 2024 7:24:25 PM"
"0x0","40","123557314","-6","3","0","-2","2","-5","Mar 5, 2024 7:24:25 PM"
"0x0","41","123557384","-3","-4","1","3","6","-3","Mar 5, 2024 7:24:25 PM"
"0x0","42","123557454","-3","-3","2","2","5","-2","Mar 5, 2024 7:24:25 PM"
"0x0","43","123557524","-7","2","-7","-2","1","-3","Mar 5, 2024 7:24:25 PM"
"0x0","44","123557594","-1","-4","1","3","5","-1","Mar 5, 2024 7:24:25 PM"
"0x0","45","123557664","0","-2","3","-4","2","-3","Mar 5, 2024 7:24:25 PM"
"0x0","46","123557734","-4","-1","-3","1","3","-3","Mar 5, 2024 7:24:25 PM"
"0x0","47","123557804","3","-3","4","3","3","0","Mar 5, 2024 7:24:25 PM"
"0x0","48","123557874","-2","-1","3","0","3","-4","Mar 5, 2024 7:24:25 PM"
"0x0","49","123557944","-6","-2","0","0","3","-3","Mar 5, 2024 7:24:25 PM"
"0x0","50","123558014","-7","0","0","-3","2","-2","Mar 5, 2024 7:24:25 PM"
"0x0","51","123558084","-8","1","3","-1","6","-3","Mar 5, 2024 7:24:25 PM"
"0x0","52","123558154","-9","-1","-4","-2","4","-3","Mar 5, 2024 7:24:25 PM"
"0x0","53","123558224","-4","-1","0","2","0","-2","Mar 5, 2024 7:24:25 PM"
"0x0","54","123558294","0","1","3","0","3","-5","Mar 5, 2024 7:24:25 PM"
"0x0","55","123558364","1","-1","1","-3","6","0","Mar 5, 2024 7:24:25 PM"
"0x0","56","123558434","2","0","1","0","4","-5","Mar 5, 2024 7:24:25 PM"
"0x0","57","123558504","-6","2","0","0","-1","-2","Mar 5, 2024 7:24:25 PM"
"0x0","58","123558574","-5","0","-1","-4","4","-1","Mar 5, 2024 7:24:25 PM"
"0x0","59","123558644","-4","1","4","0","4","0","Mar 5, 2024 7:24:25 PM"
"0x0","60","123558714","-2","2","2","-2","4","-4","Mar 5, 2024 7:24:25 PM"
"0x0","61","123558784","-1","-2","3","-1","2","0","Mar 5, 2024 7:24:25 PM"
"0x0","62","123558854","1","2","-1","0","3","-6","Mar 5, 2024 7:24:25 PM"
"0x0","63","123558924","0","3","0","0","6","0","Mar 5, 2024 7:24:25 PM"
"0x0","64","123558994","-6","0","-1","1","0","1","Mar 5, 2024 7:24:25 PM"
"0x0","65","123559064","-2","0","0","2","2","0","Mar 5, 2024 7:24:25 PM"
"0x0","66","123559134","-4","-2","-6","1","2","0","Mar 5, 2024 7:24:25 PM"
"0x0","67","123559204","-7","0","2","-3","4","-2","Mar 5, 2024 7:24:25 PM"
"0x0","68","123559274","-7","0","-7","-2","2","-2","Mar 5, 2024 7:24:25 PM"
"0x0","69","123559344","0","-2","-2","3","2","-1","Mar 5, 2024 7:24:25 PM"
"0x0","70","123559414","-6","1","0","5","6","0","Mar 5, 2024 7:24:25 PM"
"0x0","71","123559484","5","-2","3","-5","5","-1","Mar 5, 2024 7:24:25 PM"
"0x0","72","123559554","-5","0","1","-2","4","0","Mar 5, 2024 7:24:25 PM"
"0x0","73","123559624","-10","0","1","0","5","-3","Mar 5, 2024 7:24:25 PM"
"0x0","74","123559694","-7","-1","0","0","-1","0","Mar 5, 2024 7:24:25 PM"
"0x0","75","123559764","-8","0","-3","0","0","0","Mar 5, 2024 7:24:25 PM"
"0x0","76","123559834","-7","0","-2","-1","1","0","Mar 5, 2024 7:24:25 PM"
"0x0","77","123559904","-2","-2","3","0","4","-4","Mar 5, 2024 7:24:25 PM"
"0x0","78","123559974","-1","0","-1","0","3","-1","Mar 5, 2024 7:24:25 PM"
"0x0","79","123560044","-7","0","0","-2","3","-2","Mar 5, 2024 7:24:25 PM"
"0x0","80","123560114","-7","-1","-3","-1","1","-1","Mar 5, 2024 7:24:25 PM"
"0x0","81","123560184","-4","-2","6","0","4","0","Mar 5, 2024 7:24:25 PM"
"0x0","82","123560254","-4","1","1","3","4","-3","Mar 5, 2024 7:24:25 PM"
"0x0","83","123560324","-6","-2","-6","1","2","-1","Mar 5, 2024 7:24:25 PM"
"0x0","84","123560394","-1","-1","3","-3","4","-5","Mar 5, 2024 7:24:25 PM"
"0x0","85","123560464","-8","2","-2","3","3","-2","Mar 5, 2024 7:24:25 PM"
"0x0","86","123560534","-7","0","0","-4","3","-1","Mar 5, 2024 7:24:25 PM"
"0x0","87","123560604","-8","-2","1","-2","4","0","Mar 5, 2024 7:24:25 PM"
"0x0","88","123560674","-4","0","4","2","3","-2","Mar 5, 2024 7:24:25 PM"
"0x0","89","123560744","-3","-1","1","-1","1","0","Mar 5, 2024 7:24:25 PM"
"0x0","90","123560814","-6","1","-7","2","0","1","Mar 5, 2024 7:24:25 PM"
"0x0","91","123560884","3","0","6","0","4","-5","Mar 5, 2024 7:24:26 PM"
"0x0","92","123560954","-8","0","-9","2","2","-3","Mar 5, 2024 7:24:26 PM"
"0x0","93","123561024","-2","0","5","-1","0","-4","Mar 5, 2024 7:24:26 PM"
"0x0","94","123561094","-6","0","0","2","4","-1","Mar 5, 2024 7:24:26 PM"
"0x0","95","123561164","-1","0","-2","1","1","0","Mar 5, 2024 7:24:26 PM"
"0x0","96","123561234","-2","-1","1","2","6","-1","Mar 5, 2024 7:24:26 PM"
"0x0","97","123561304","-8","-1","-1","0","0","1","Mar 5, 2024 7:24:26 PM"
"0x0","98","123561374","-9","-2","3","0","5","-5","Mar 5, 2024 7:24:26 PM"
"0x0","99","123561444","-1","-2","5","3","7","-1","Mar 5, 2024 7:24:26 PM"
"0x0","100","123561514","2","1","-1","-1","4","-1","Mar 5, 2024 7:24:26 PM"
"0x0","101","123561584","1","-1","-1","3","4","0","Mar 5, 2024 7:24:26 PM"
"0x0","102","123561654","-7","-2","-1","-2","0","-1","Mar 5, 2024 7:24:26 PM"
"0x0","103","123561724","4","0","5","0","3","-5","Mar 5, 2024 7:24:26 PM"
"0x0","104","123561794","-5","-1","3","5","6","-1","Mar 5, 2024 7:24:26 PM"
"0x0","105","123561864","-6","0","-4","-2","2","-1","Mar 5, 2024 7:24:26 PM"
"0x0","106","123561934","-2","3","-2","1","2","-3","Mar 5, 2024 7:24:26 PM"
"0x0","107","123562004","-5","-2","-6","3","4","0","Mar 5, 2024 7:24:26 PM"
"0x0","108","123562074","-8","1","1","2","8","0","Mar 5, 2024 7:24:26 PM"
"0x0","109","123562144","0","0","-1","-2","2","-1","Mar 5, 2024 7:24:26 PM"
"0x0","110","123562214","-3","-2","2","-1","6","-4","Mar 5, 2024 7:24:26 PM"
"0x0","111","123562284","-3","-2","0","0","4","-1","Mar 5, 2024 7:24:26 PM"
"0x0","112","123562354","-6","-2","-6","3","4","-2","Mar 5, 2024 7:24:26 PM"
"0x0","113","123562424","0","0","-2","-5","0","-1","Mar 5, 2024 7:24:26 PM"
"0x0","114","123562494","-2","-3","1","3","4","-2","Mar 5, 2024 7:24:26 PM"
"0x0","115","123562564","-6","-2","-6","-2","1","-1","Mar 5, 2024 7:24:26 PM"
"0x0","116","123562634","-6","2","0","4","6","2","Mar 5, 2024 7:24:26 PM"
"0x0","117","123562704","-9","0","2","1","4","-5","Mar 5, 2024 7:24:26 PM"
"0x0","118","123562774","-5","0","-7","2","-2","2","Mar 5, 2024 7:24:26 PM"
"0x0","119","123562844","-5","0","-4","3","4","1","Mar 5, 2024 7:24:26 PM"
"0x0","120","123562914","3","0","-2","0","5","0","Mar 5, 2024 7:24:26 PM"
"0x0","121","123562984","-7","-2","0","-1","4","-2","Mar 5, 2024 7:24:26 PM"
"0x0","122","123563054","-7","0","-5","2","2","-3","Mar 5, 2024 7:24:26 PM"
"0x0","123","123563124","-5","-2","3","2","2","-4","Mar 5, 2024 7:24:26 PM"
"0x0","124","123563194","-6","2","0","-2","0","-1","Mar 5, 2024 7:24:26 PM"
"0x0","125","123563264","-4","-1","2","-3","1","0","Mar 5, 2024 7:24:26 PM"
"0x0","126","123563334","-6","2","0","2","1","1","Mar 5, 2024 7:24:26 PM"
"0x0","127","123563404","-6","1","-3","0","0","0","Mar 5, 2024 7:24:26 PM"
"0x0","128","123563474","-6","0","0","-3","1","0","Mar 5, 2024 7:24:26 PM"
"0x0","129","123563544","5","-3","5","-1","4","-5","Mar 5, 2024 7:24:26 PM"
"0x0","130","123563614","-7","0","-1","-5","0","-1","Mar 5, 2024 7:24:26 PM"
"0x0","131","123563684","-4","0","-4","3","0","1","Mar 5, 2024 7:24:26 PM"
"0x0","132","123563754","-1","-2","1","-1","4","0","Mar 5, 2024 7:24:26 PM"
"0x0","133","123563824","-2","-1","-3","2","-2","0","Mar 5, 2024 7:24:26 PM"
"0x0","134","123563894","-6","0","1","3","6","1","Mar 5, 2024 7:24:26 PM"
"0x0","135","123563964","-8","1","0","0","5","-1","Mar 5, 2024 7:24:26 PM"
"0x0","136","123564034","-7","-2","-6","-2","3","-4","Mar 5, 2024 7:24:26 PM"
"0x0","137","123564104","-6","0","-1","2","0","-3","Mar 5, 2024 7:24:26 PM"
"0x0","138","123564174","-2","0","1","5","5","-2","Mar 5, 2024 7:24:26 PM"
"0x0","139","123564244","-2","0","0","-1","1","-6","Mar 5, 2024 7:24:26 PM"
"0x0","140","123564314","-6","0","-2","2","2","-3","Mar 5, 2024 7:24:26 PM"
"0x0","141","123564384","-5","0","-2","-1","1","1","Mar 5, 2024 7:24:26 PM"
"0x0","142","123564454","-3","-1","0","2","4","-4","Mar 5, 2024 7:24:26 PM"
"0x0","143","123564524","3","-4","5","-1","4","-1","Mar 5, 2024 7:24:26 PM"
"0x0","144","123564594","1","-1","-2","2","5","0","Mar 5, 2024 7:24:26 PM"
"0x0","145","123564664","-2","-5","2","2","4","0","Mar 5, 2024 7:24:26 PM"
"0x0","146","123564734","-8","0","0","-1","5","-1","Mar 5, 2024 7:24:26 PM"
"0x0","147","123564804","-2","0","4","3","2","-1","Mar 5, 2024 7:24:26 PM"
"0x0","148","123564874","-10","0","1","1","4","-1","Mar 5, 2024 7:24:26 PM"
"0x0","149","123564944","-8","0","-4","-4","0","-1","Mar 5, 2024 7:24:26 PM"
"0x0","150","123565014","-6","2","-4","2","4","-1","Mar 5, 2024 7:24:26 PM"
"0x0","151","123565084","-8","0","3","4","6","0","Mar 5, 2024 7:24:26 PM"
"0x0","152","123565154","-6","3","0","2","3","-4","Mar 5, 2024 7:24:26 PM"
"0x0","153","123565224","1","-6","2","0","2","-1","Mar 5, 2024 7:24:26 PM"
"0x0","154","123565294","-1","-2","0","0","4","-5","Mar 5, 2024 7:24:26 PM"
"0x0","155","123565364","0","2","-1","2","5","0","Mar 5, 2024 7:24:26 PM"
"0x0","156","123565434","-3","0","2","-5","2","-4","Mar 5, 2024 7:24:26 PM"
"0x0","157","123565504","1","-1","3","0","5","-4","Mar 5, 2024 7:24:26 PM"
"0x0","158","123565574","-2","-1","5","3","5","-3","Mar 5, 2024 7:24:26 PM"
"0x0","159","123565644","0","0","1","4","3","0","Mar 5, 2024 7:24:26 PM"
"0x0","160","123565714","-3","-1","-8","-3","1","-5","Mar 5, 2024 7:24:26 PM"
"0x0","161","123565784","4","-2","5","-2","3","-1","Mar 5, 2024 7:24:26 PM"
"0x0","162","123565854","-1","-2","-1","1","4","-3","Mar 5, 2024 7:24:26 PM"
"0x0","163","123565924","2","2","0","1","6","-1","Mar 5, 2024 7:24:26 PM"
"0x0","164","123565994","-3","-2","-4","2","4","-3","Mar 5, 2024 7:24:26 PM"
"0x0","165","123566064","-5","0","-2","2","2","-2","Mar 5, 2024 7:24:26 PM"
"0x0","166","123566134","-5","2","-3","-1","2","-5","Mar 5, 2024 7:24:26 PM"
"0x0","167","123566204","-6","0","-5","3","4","-1","Mar 5, 2024 7:24:26 PM"
"0x0","168","123566274","-8","0","3","0","6","-2","Mar 5, 2024 7:24:26 PM"
"0x0","169","123566344","1","-2","1","4","5","0","Mar 5, 2024 7:24:26 PM"
"0x0","170","123566414","-1","-1","5","2","3","0","Mar 5, 2024 7:24:26 PM"
"0x0","171","123566484","4","-1","5","2","3","0","Mar 5, 2024 7:24:26 PM"
"0x0","172","123566554","-2","0","1","4","6","0","Mar 5, 2024 7:24:26 PM"
"0x0","173","123566624","2","-2","3","-2","1","-1","Mar 5, 2024 7:24:26 PM"
"0x0","174","123566694","-5","-2","-1","0","4","2","Mar 5, 2024 7:24:26 PM"
"0x0","175","123566764","-4","-1","3","4","3","0","Mar 5, 2024 7:24:26 PM"
"0x0","176","123566834","-1","-2","3","1","4","-1","Mar 5, 2024 7:24:26 PM"
"0x0","177","123566904","-7","-1","-3","-2","3","-2","Mar 5, 2024 7:24:26 PM"
"0x0","178","123566974","-6","1","0","2","5","-2","Mar 5, 2024 7:24:26 PM"
"0x0","179","123567044","-6","4","0","0","2","-3","Mar 5, 2024 7:24:26 PM"
"0x0","180","123567114","-8","-1","1","2","2","0","Mar 5, 2024 7:24:26 PM"
"0x0","181","123567184","-6","0","-3","-5","0","-1","Mar 5, 2024 7:24:26 PM"
"0x0","182","123567254","-7","1","-4","0","3","-3","Mar 5, 2024 7:24:26 PM"
"0x0","183","123567324","-5","-2","-4","5","5","0","Mar 5, 2024 7:24:26 PM"
"0x0","184","123567394","-2","0","2","-2","1","-1","Mar 5, 2024 7:24:26 PM"
"0x0","185","123567464","-6","1","-3","-2","4","-3","Mar 5, 2024 7:24:26 PM"
"0x0","186","123567534","-3","-1","-2","3","4","0","Mar 5, 2024 7:24:26 PM"
"0x0","187","123567604","1","2","0","0","4","-5","Mar 5, 2024 7:24:26 PM"
"0x0","188","123567674","0","0","2","2","3","-5","Mar 5, 2024 7:24:26 PM"
"0x0","189","123567744","1","0","4","0","4","-3","Mar 5, 2024 7:24:26 PM"
"0x0","190","123567814","-12","0","2","5","9","0","Mar 5, 2024 7:24:26 PM"
"0x0","191","123567884","-8","4","-2","2","3","-3","Mar 5, 2024 7:24:27 PM"
"0x0","192","123567954","-5","-4","-8","-3","2","-4","Mar 5, 2024 7:24:27 PM"
"0x0","193","123568024","-1","0","2","-4","4","-3","Mar 5, 2024 7:24:27 PM"
"0x0","194","123568094","-2","2","3","-3","2","-3","Mar 5, 2024 7:24:27 PM"
"0x0","195","123568164","-7","0","2","0","4","-5","Mar 5, 2024 7:24:27 PM"
"0x0","196","123568234","4","0","3","0","1","0","Mar 5, 2024 7:24:27 PM"
"0x0","197","123568304","-5","0","3","-1","5","0","Mar 5, 2024 7:24:27 PM"
"0x0","198","123568374","-8","0","1","-2","4","-1","Mar 5, 2024 7:24:27 PM"
"0x0","199","123568444","-3","-2","5","2","5","-4","Mar 5, 2024 7:24:27 PM"
"0x0","200","123568514","-2","0","-3","1","6","-1","Mar 5, 2024 7:24:27 PM"
"0x0","201","123568584","0","-1","3","-4","4","-2","Mar 5, 2024 7:24:27 PM"
"0x0","202","123568654","-5","-1","1","0","2","1","Mar 5, 2024 7:24:27 PM"
"0x0","203","123568724","-2","2","0","-1","2","-2","Mar 5, 2024 7:24:27 PM"
"0x0","204","123568794","-3","-2","-1","-3","4","-4","Mar 5, 2024 7:24:27 PM"
"0x0","205","123568864","-3","-1","-1","-1","-1","-1","Mar 5, 2024 7:24:27 PM"
"0x0","206","123568934","1","0","7","2","0","0","Mar 5, 2024 7:24:27 PM"
"0x0","207","123569004","-7","0","-5","-3","3","-1","Mar 5, 2024 7:24:27 PM"
"0x0","208","123569074","4","0","4","0","4","-4","Mar 5, 2024 7:24:27 PM"
"0x0","209","123569144","4","-2","6","1","2","-3","Mar 5, 2024 7:24:27 PM"
"0x0","210","123569214","-4","1","0","-2","3","-1","Mar 5, 2024 7:24:27 PM"
"0x0","211","123569284","-4","0","0","2","0","1","Mar 5, 2024 7:24:27 PM"
"0x0","212","123569354","2","0","6","2","6","-1","Mar 5, 2024 7:24:27 PM"
"0x0","213","123569424","-3","-4","1","4","6","-5","Mar 5, 2024 7:24:27 PM"
"0x0","214","123569494","3","-2","4","-1","3","-1","Mar 5, 2024 7:24:27 PM"
"0x0","215","123569564","-8","0","-3","4","6","-2","Mar 5, 2024 7:24:27 PM"
"0x0","216","123569634","-4","0","-2","4","3","-2","Mar 5, 2024 7:24:27 PM"
"0x0","217","123569704","-8","0","-2","-2","0","0","Mar 5, 2024 7:24:27 PM"
"0x0","218","123569774","-2","-3","2","2","4","-3","Mar 5, 2024 7:24:27 PM"
"0x0","219","123569844","-5","-1","3","-3","3","-1","Mar 5, 2024 7:24:27 PM"
"0x0","220","123569914","-2","0","1","4","4","-2","Mar 5, 2024 7:24:27 PM"
"0x0","221","123569984","-11","-1","3","1","2","0","Mar 5, 2024 7:24:27 PM"
"0x0","222","123570054","-2","0","1","2","4","0","Mar 5, 2024 7:24:27 PM"
"0x0","223","123570124","-7","0","0","5","4","-2","Mar 5, 2024 7:24:27 PM"
"0x0","224","123570194","-1","-1","-4","1","4","-1","Mar 5, 2024 7:24:27 PM"
"0x0","225","123570264","-4","-1","1","4","6","2","Mar 5, 2024 7:24:27 PM"
"0x0","226","123570334","-5","0","0","-1","3","0","Mar 5, 2024 7:24:27 PM"
"0x0","227","123570404","-8","2","-4","-2","2","0","Mar 5, 2024 7:24:27 PM"
"0x0","228","123570474","3","0","3","-1","1","0","Mar 5, 2024 7:24:27 PM"
"0x0","229","123570544","-4","-2","-3","2","2","-1","Mar 5, 2024 7:24:27 PM"
"0x0","230","123570614","-2","0","-8","0","0","-5","Mar 5, 2024 7:24:27 PM"
"0x0","231","123570684","-2","0","-1","0","3","-3","Mar 5, 2024 7:24:27 PM"
"0x0","232","123570754","-4","-1","-2","4","6","0","Mar 5, 2024 7:24:27 PM"
"0x0","233","123570824","-8","-1","3","-4","2","-1","Mar 5, 2024 7:24:27 PM"
"0x0","234","123570894","-5","2","-2","0","4","2","Mar 5, 2024 7:24:27 PM"
"0x0","235","123570964","-2","0","-8","-2","-1","-1","Mar 5, 2024 7:24:27 PM"
"0x0","236","123571034","-8","0","-2","1","5","-3","Mar 5, 2024 7:24:27 PM"
"0x0","237","123571104","-2","-2","5","-4","3","-3","Mar 5, 2024 7:24:27 PM"
"0x0","238","123571174","-5","3","-2","3","4","-2","Mar 5, 2024 7:24:27 PM"
"0x0","239","123571244","0","0","5","-4","-1","-4","Mar 5, 2024 7:24:27 PM"
"0x0","240","123571314","-5","2","-7","4","0","-3","Mar 5, 2024 7:24:27 PM"
"0x0","241","123571384","-6","0","0","0","1","2","Mar 5, 2024 7:24:27 PM"
"0x0","242","123571454","2","0","4","-3","1","-2","Mar 5, 2024 7:24:27 PM"
"0x0","243","123571524","-5","-2","1","4","4","-2","Mar 5, 2024 7:24:27 PM"
"0x0","244","123571594","-5","0","-7","2","0","0","Mar 5, 2024 7:24:27 PM"
"0x0","245","123571664","-6","-1","-5","1","0","2","Mar 5, 2024 7:24:27 PM"
"0x0","246","123571734","-5","0","0","5","4","1","Mar 5, 2024 7:24:27 PM"
"0x0","247","123571804","-7","0","0","-4","2","-1","Mar 5, 2024 7:24:27 PM"
"0x0","248","123571874","-5","0","-1","0","2","0","Mar 5, 2024 7:24:27 PM"
"0x0","249","123571944","-1","0","1","-1","3","-1","Mar 5, 2024 7:24:27 PM"
"0x0","250","123572014","-4","4","-1","1","2","-4","Mar 5, 2024 7:24:27 PM"
"0x0","251","123572084","-1","-1","-4","2","2","-2","Mar 5, 2024 7:24:27 PM"
"0x0","252","123572154","-2","0","-1","3","7","-1","Mar 5, 2024 7:24:27 PM"
"0x0","253","123572224","4","0","6","0","-1","3","Mar 5, 2024 7:24:27 PM"
"0x0","254","123572294","5","-4","3","-4","4","-4","Mar 5, 2024 7:24:27 PM"
"0x0","255","123572364","-6","-2","-6","-2","4","-2","Mar 5, 2024 7:24:27 PM"
"0x0","256","123572434","0","-1","-1","2","3","-4","Mar 5, 2024 7:24:27 PM"
"0x0","257","123572504","-1","-2","0","2","2","-1","Mar 5, 2024 7:24:27 PM"
"0x0","258","123572574","0","0","1","2","4","0","Mar 5, 2024 7:24:27 PM"
"0x0","259","123572644","-6","3","-1","2","2","-4","Mar 5, 2024 7:24:27 PM"
"0x0","260","123572714","-6","2","-2","-2","4","-1","Mar 5, 2024 7:24:27 PM"
"0x0","261","123572784","-5","0","-7","2","0","-3","Mar 5, 2024 7:24:27 PM"
"0x0","262","123572854","-8","0","3","3","4","-2","Mar 5, 2024 7:24:27 PM"
"0x0","263","123572924","-8","2","-2","2","1","0","Mar 5, 2024 7:24:27 PM"
"0x0","264","123572994","-1","3","0","-2","4","-5","Mar 5, 2024 7:24:27 PM"
"0x0","265","123573064","-5","-2","-4","-2","2","0","Mar 5, 2024 7:24:27 PM"
"0x0","266","123573134","1","-2","3","-2","5","-5","Mar 5, 2024 7:24:27 PM"
"0x0","267","123573204","-6","3","-3","1","0","-4","Mar 5, 2024 7:24:27 PM"
"0x0","268","123573274","-2","0","1","4","7","-1","Mar 5, 2024 7:24:27 PM"
"0x0","269","123573344","3","-2","5","-2","-1","0","Mar 5, 2024 7:24:27 PM"
"0x0","270","123573414","-1","-2","-1","0","4","-5","Mar 5, 2024 7:24:27 PM"
"0x0","271","123573484","-4","0","2","2","4","-3","Mar 5, 2024 7:24:27 PM"
"0x0","272","123573554","-2","0","0","2","4","-1","Mar 5, 2024 7:24:27 PM"
"0x0","273","123573624","-2","0","2","-2","4","-1","Mar 5, 2024 7:24:27 PM"
"0x0","274","123573694","-9","0","1","-4","4","-3","Mar 5, 2024 7:24:27 PM"
"0x0","275","123573764","3","-4","5","1","4","-3","Mar 5, 2024 7:24:27 PM"
"0x0","276","123573834","1","-1","0","0","4","-3","Mar 5, 2024 7:24:27 PM"
"0x0","277","123573904","-9","-3","2","2","3","0","Mar 5, 2024 7:24:27 PM"
"0x0","278","123573974","-8","0","1","-2","4","-1","Mar 5, 2024 7:24:27 PM"
"0x0","279","123574044","-7","-1","-5","-1","3","0","Mar 5, 2024 7:24:27 PM"
"0x0","280","123574114","-3","-3","0","2","3","-1","Mar 5, 2024 7:24:27 PM"
"0x0","281","123574184","-5","-3","5","2","0","1","Mar 5, 2024 7:24:27 PM"
"0x0","282","123574254","-4","2","-4","-3","2","0","Mar 5, 2024 7:24:27 PM"
"0x0","283","123574324","-4","-3","1","4","3","0","Mar 5, 2024 7:24:27 PM"
"0x0","284","123574394","-3","0","-2","2","5","-2","Mar 5, 2024 7:24:27 PM"
"0x0","285","123574464","-6","-1","0","1","3","-3","Mar 5, 2024 7:24:27 PM"
"0x0","286","123574534","-6","0","-5","4","5","0","Mar 5, 2024 7:24:27 PM"
"0x0","287","123574604","-6","3","-4","0","4","0","Mar 5, 2024 7:24:27 PM"
"0x0","288","123574674","3","1","0","-2","4","-1","Mar 5, 2024 7:24:27 PM"
"0x0","289","123574744","-6","1","-2","-2","1","-2","Mar 5, 2024 7:24:27 PM"
"0x0","290","123574814","-7","-4","5","1","6","-5","Mar 5, 2024 7:24:27 PM"
"0x0","291","123574884","0","0","0","-4","2","-3","Mar 5, 2024 7:24:28 PM"
"0x0","292","123574954","6","2","4","-1","4","-2","Mar 5, 2024 7:24:28 PM"
"0x0","293","123575024","-4","0","1","-2","4","0","Mar 5, 2024 7:24:28 PM"
"0x0","294","123575094","-7","-2","-5","4","4","-1","Mar 5, 2024 7:24:28 PM"
"0x0","295","123575164","-7","0","-2","0","0","0","Mar 5, 2024 7:24:28 PM"
"0x0","296","123575234","1","-1","-4","3","3","0","Mar 5, 2024 7:24:28 PM"
"0x0","297","123575304","4","0","4","2","3","-1","Mar 5, 2024 7:24:28 PM"
"0x0","298","123575374","-2","0","0","1","6","-1","Mar 5, 2024 7:24:28 PM"
