Start Time: 3/5/24 6:45 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","46","107296817","0","8","13","-9","-8","5","Mar 5, 2024 6:45:38 PM"
"0x0","47","107296887","1","6","14","-8","-6","1","Mar 5, 2024 6:45:38 PM"
"0x0","48","107296957","-7","4","9","-4","-2","5","Mar 5, 2024 6:45:38 PM"
"0x0","49","107297027","4","3","16","-4","-5","1","Mar 5, 2024 6:45:38 PM"
"0x0","50","107297097","-7","5","2","-4","-5","6","Mar 5, 2024 6:45:38 PM"
"0x0","51","107297167","-3","6","12","-4","-4","3","Mar 5, 2024 6:45:38 PM"
"0x0","52","107297237","-4","4","11","-4","-6","4","Mar 5, 2024 6:45:38 PM"
"0x0","53","107297307","-7","6","0","-7","-4","4","Mar 5, 2024 6:45:38 PM"
"0x0","54","107297377","3","4","13","-4","-5","3","Mar 5, 2024 6:45:38 PM"
"0x0","55","107297447","5","7","15","-6","-6","5","Mar 5, 2024 6:45:38 PM"
"0x0","56","107297517","-4","6","11","-6","-7","5","Mar 5, 2024 6:45:38 PM"
"0x0","57","107297587","4","3","12","-5","-4","1","Mar 5, 2024 6:45:38 PM"
"0x0","58","107297657","-1","6","12","-2","-2","2","Mar 5, 2024 6:45:38 PM"
"0x0","59","107297727","-5","7","14","-9","-6","3","Mar 5, 2024 6:45:38 PM"
"0x0","60","107297797","1","6","15","-4","-5","5","Mar 5, 2024 6:45:38 PM"
"0x0","61","107297867","-4","6","14","-6","-6","5","Mar 5, 2024 6:45:38 PM"
"0x0","62","107297937","-3","5","12","-8","-5","1","Mar 5, 2024 6:45:38 PM"
"0x0","63","107298007","-4","5","12","-4","-3","5","Mar 5, 2024 6:45:38 PM"
"0x0","64","107298077","-1","7","13","-7","-10","3","Mar 5, 2024 6:45:38 PM"
"0x0","65","107298147","3","7","14","-9","-6","1","Mar 5, 2024 6:45:38 PM"
"0x0","66","107298217","-2","6","9","-4","-7","4","Mar 5, 2024 6:45:38 PM"
"0x0","67","107298287","-7","4","4","-2","-4","5","Mar 5, 2024 6:45:38 PM"
"0x0","68","107298357","-7","6","6","-8","-4","3","Mar 5, 2024 6:45:38 PM"
"0x0","69","107298427","-7","8","13","-7","-2","5","Mar 5, 2024 6:45:38 PM"
"0x0","70","107298497","1","4","16","-6","-6","5","Mar 5, 2024 6:45:38 PM"
"0x0","71","107298567","-6","6","13","-4","-2","1","Mar 5, 2024 6:45:38 PM"
"0x0","72","107298637","-1","12","12","-4","-5","3","Mar 5, 2024 6:45:38 PM"
"0x0","73","107298707","-3","7","13","-8","-4","1","Mar 5, 2024 6:45:38 PM"
"0x0","74","107298777","-2","4","13","-7","-3","1","Mar 5, 2024 6:45:38 PM"
"0x0","75","107298847","-1","7","14","-3","-3","5","Mar 5, 2024 6:45:38 PM"
"0x0","76","107298917","-9","4","2","-1","-4","4","Mar 5, 2024 6:45:38 PM"
"0x0","77","107298987","-3","8","12","-6","-6","5","Mar 5, 2024 6:45:38 PM"
"0x0","78","107299057","-11","6","10","-6","-3","2","Mar 5, 2024 6:45:38 PM"
"0x0","79","107299127","-5","7","14","-6","-6","3","Mar 5, 2024 6:45:38 PM"
"0x0","80","107299197","-3","6","12","-7","-3","1","Mar 5, 2024 6:45:38 PM"
"0x0","81","107299267","-3","6","12","-5","-6","5","Mar 5, 2024 6:45:38 PM"
"0x0","82","107299337","-1","7","5","-6","-8","5","Mar 5, 2024 6:45:38 PM"
"0x0","83","107299407","-7","4","4","-2","-4","4","Mar 5, 2024 6:45:38 PM"
"0x0","84","107299477","-2","6","11","-4","-3","5","Mar 5, 2024 6:45:38 PM"
"0x0","85","107299547","2","4","12","-6","-6","5","Mar 5, 2024 6:45:38 PM"
"0x0","86","107299617","-3","6","13","-5","-6","3","Mar 5, 2024 6:45:38 PM"
"0x0","87","107299687","3","5","14","-6","-5","3","Mar 5, 2024 6:45:38 PM"
"0x0","88","107299757","-2","4","10","-4","-1","0","Mar 5, 2024 6:45:38 PM"
"0x0","89","107299827","-6","7","10","-10","-4","6","Mar 5, 2024 6:45:38 PM"
"0x0","90","107299897","-7","6","2","-6","-4","5","Mar 5, 2024 6:45:38 PM"
"0x0","91","107299967","-9","10","4","-10","-3","3","Mar 5, 2024 6:45:38 PM"
"0x0","92","107300037","-3","5","13","-7","-4","1","Mar 5, 2024 6:45:38 PM"
"0x0","93","107300107","-12","4","11","-4","-2","1","Mar 5, 2024 6:45:38 PM"
"0x0","94","107300177","-2","5","6","-6","-5","1","Mar 5, 2024 6:45:38 PM"
"0x0","95","107300247","-3","6","11","-6","-3","3","Mar 5, 2024 6:45:38 PM"
"0x0","96","107300317","-2","6","6","-9","-8","2","Mar 5, 2024 6:45:38 PM"
"0x0","97","107300387","-3","6","6","-6","-6","4","Mar 5, 2024 6:45:38 PM"
"0x0","98","107300457","-1","8","12","-5","-2","7","Mar 5, 2024 6:45:38 PM"
"0x0","99","107300527","-4","8","10","-5","-6","5","Mar 5, 2024 6:45:38 PM"
"0x0","100","107300597","-8","3","8","-10","-1","1","Mar 5, 2024 6:45:38 PM"
"0x0","101","107300667","-3","6","11","-7","-6","0","Mar 5, 2024 6:45:38 PM"
"0x0","102","107300737","-2","7","14","-4","-8","5","Mar 5, 2024 6:45:38 PM"
"0x0","103","107300807","-3","8","11","-6","-2","2","Mar 5, 2024 6:45:38 PM"
"0x0","104","107300877","-1","3","8","-2","-4","4","Mar 5, 2024 6:45:38 PM"
"0x0","105","107300947","-3","7","11","-6","-6","4","Mar 5, 2024 6:45:38 PM"
"0x0","106","107301017","-1","6","14","-10","-7","4","Mar 5, 2024 6:45:38 PM"
"0x0","107","107301087","-7","6","10","-4","-4","6","Mar 5, 2024 6:45:38 PM"
"0x0","108","107301157","-3","6","12","-4","-2","2","Mar 5, 2024 6:45:38 PM"
"0x0","109","107301227","4","8","16","-8","-6","0","Mar 5, 2024 6:45:38 PM"
"0x0","110","107301297","1","6","14","-9","-10","3","Mar 5, 2024 6:45:38 PM"
"0x0","111","107301367","-11","8","0","-7","-7","1","Mar 5, 2024 6:45:38 PM"
"0x0","112","107301437","-3","5","14","-4","-2","5","Mar 5, 2024 6:45:38 PM"
"0x0","113","107301507","-2","4","10","-1","-2","7","Mar 5, 2024 6:45:38 PM"
"0x0","114","107301577","-1","6","10","-2","-2","8","Mar 5, 2024 6:45:38 PM"
"0x0","115","107301647","-4","6","6","-8","-4","3","Mar 5, 2024 6:45:38 PM"
"0x0","116","107301717","-3","4","12","-8","-6","1","Mar 5, 2024 6:45:38 PM"
"0x0","117","107301787","-3","7","10","-3","-7","5","Mar 5, 2024 6:45:38 PM"
"0x0","118","107301857","-1","4","9","-1","-3","3","Mar 5, 2024 6:45:38 PM"
"0x0","119","107301927","-5","8","12","-9","-6","5","Mar 5, 2024 6:45:38 PM"
"0x0","120","107301997","-3","8","12","-6","-6","5","Mar 5, 2024 6:45:38 PM"
"0x0","121","107302067","-5","6","14","-6","-1","5","Mar 5, 2024 6:45:38 PM"
"0x0","122","107302137","-1","5","13","-5","-4","5","Mar 5, 2024 6:45:38 PM"
"0x0","123","107302207","-11","3","9","-4","-2","5","Mar 5, 2024 6:45:38 PM"
"0x0","124","107302277","-8","6","6","-3","-4","2","Mar 5, 2024 6:45:38 PM"
"0x0","125","107302347","-3","7","13","-9","-4","1","Mar 5, 2024 6:45:38 PM"
"0x0","126","107302417","-9","9","7","-7","-4","3","Mar 5, 2024 6:45:38 PM"
"0x0","127","107302487","-10","4","6","-3","-5","3","Mar 5, 2024 6:45:38 PM"
"0x0","128","107302557","-5","7","10","-3","-6","6","Mar 5, 2024 6:45:38 PM"
"0x0","129","107302627","-6","10","6","-11","-5","2","Mar 5, 2024 6:45:38 PM"
"0x0","130","107302697","-5","6","9","-10","-5","4","Mar 5, 2024 6:45:38 PM"
"0x0","131","107302767","-8","4","1","-6","-5","1","Mar 5, 2024 6:45:39 PM"
"0x0","132","107302837","-7","6","2","-2","-4","6","Mar 5, 2024 6:45:39 PM"
"0x0","133","107302907","-1","9","15","-4","-6","2","Mar 5, 2024 6:45:39 PM"
"0x0","134","107302977","-3","6","10","-4","-7","5","Mar 5, 2024 6:45:39 PM"
"0x0","135","107303047","-7","2","8","-4","-2","3","Mar 5, 2024 6:45:39 PM"
"0x0","136","107303117","-7","8","6","-9","-5","1","Mar 5, 2024 6:45:39 PM"
"0x0","137","107303187","4","5","15","-2","-2","3","Mar 5, 2024 6:45:39 PM"
"0x0","138","107303257","-2","6","15","-4","-3","2","Mar 5, 2024 6:45:39 PM"
"0x0","139","107303327","-8","7","6","-11","-4","1","Mar 5, 2024 6:45:39 PM"
"0x0","140","107303397","-1","6","12","-7","-2","7","Mar 5, 2024 6:45:39 PM"
"0x0","141","107303467","-5","8","12","-6","-5","7","Mar 5, 2024 6:45:39 PM"
"0x0","142","107303537","-1","7","10","-6","-1","3","Mar 5, 2024 6:45:39 PM"
"0x0","143","107303607","3","6","12","-9","-6","3","Mar 5, 2024 6:45:39 PM"
"0x0","144","107303677","-5","6","12","-2","-1","7","Mar 5, 2024 6:45:39 PM"
"0x0","145","107303747","-5","7","5","-9","-7","3","Mar 5, 2024 6:45:39 PM"
"0x0","146","107303817","-7","5","3","-8","-6","1","Mar 5, 2024 6:45:39 PM"
"0x0","147","107303887","3","6","15","-6","-5","4","Mar 5, 2024 6:45:39 PM"
"0x0","148","107303957","-5","6","0","-5","-6","3","Mar 5, 2024 6:45:39 PM"
"0x0","149","107304027","-7","9","13","-10","-5","3","Mar 5, 2024 6:45:39 PM"
"0x0","150","107304097","-11","4","10","-3","-6","1","Mar 5, 2024 6:45:39 PM"
"0x0","151","107304167","-11","4","13","-1","-1","1","Mar 5, 2024 6:45:39 PM"
"0x0","152","107304237","-10","4","11","-4","-4","4","Mar 5, 2024 6:45:39 PM"
"0x0","153","107304307","-9","6","1","-6","-4","5","Mar 5, 2024 6:45:39 PM"
"0x0","154","107304377","-1","6","3","-7","-6","5","Mar 5, 2024 6:45:39 PM"
"0x0","155","107304447","1","4","14","-8","-4","3","Mar 5, 2024 6:45:39 PM"
"0x0","156","107304517","-8","8","6","-10","-6","1","Mar 5, 2024 6:45:39 PM"
"0x0","157","107304587","3","6","14","-8","-6","2","Mar 5, 2024 6:45:39 PM"
"0x0","158","107304657","-4","5","10","-4","-4","3","Mar 5, 2024 6:45:39 PM"
"0x0","159","107304727","-5","5","8","-8","-2","3","Mar 5, 2024 6:45:39 PM"
"0x0","160","107304797","-7","9","12","-6","-3","3","Mar 5, 2024 6:45:39 PM"
"0x0","161","107304867","-3","6","12","-6","-6","6","Mar 5, 2024 6:45:39 PM"
"0x0","162","107304937","-1","7","11","-6","-2","2","Mar 5, 2024 6:45:39 PM"
"0x0","163","107305007","-9","6","2","-2","-4","7","Mar 5, 2024 6:45:39 PM"
"0x0","164","107305077","5","5","15","-5","-5","5","Mar 5, 2024 6:45:39 PM"
"0x0","165","107305147","-1","5","11","-4","-6","5","Mar 5, 2024 6:45:39 PM"
"0x0","166","107305217","-7","6","6","-12","-6","1","Mar 5, 2024 6:45:39 PM"
"0x0","167","107305287","-1","8","13","-4","-2","6","Mar 5, 2024 6:45:39 PM"
"0x0","168","107305357","-3","7","12","-4","-2","6","Mar 5, 2024 6:45:39 PM"
"0x0","169","107305427","-10","6","9","-6","-4","6","Mar 5, 2024 6:45:39 PM"
"0x0","170","107305497","-3","8","10","-5","-6","5","Mar 5, 2024 6:45:39 PM"
"0x0","171","107305567","-8","5","6","-6","-6","2","Mar 5, 2024 6:45:39 PM"
"0x0","172","107305637","-3","7","10","-6","-3","5","Mar 5, 2024 6:45:39 PM"
"0x0","173","107305707","-3","6","10","-6","-3","1","Mar 5, 2024 6:45:39 PM"
"0x0","174","107305777","-4","8","6","-7","-5","5","Mar 5, 2024 6:45:39 PM"
"0x0","175","107305847","-5","5","10","-7","-3","3","Mar 5, 2024 6:45:39 PM"
"0x0","176","107305917","-3","6","6","-8","-6","0","Mar 5, 2024 6:45:39 PM"
"0x0","177","107305987","-2","7","14","-7","-4","1","Mar 5, 2024 6:45:39 PM"
"0x0","178","107306057","-2","7","6","-7","-4","1","Mar 5, 2024 6:45:39 PM"
"0x0","179","107306127","-7","8","12","-8","-6","5","Mar 5, 2024 6:45:39 PM"
"0x0","180","107306197","-3","9","12","-5","-4","6","Mar 5, 2024 6:45:39 PM"
"0x0","181","107306267","-1","9","11","-4","-4","6","Mar 5, 2024 6:45:39 PM"
"0x0","182","107306337","-2","10","12","-6","-5","1","Mar 5, 2024 6:45:39 PM"
"0x0","183","107306407","-7","6","12","-9","-7","4","Mar 5, 2024 6:45:39 PM"
"0x0","184","107306477","-2","7","7","-3","-4","6","Mar 5, 2024 6:45:39 PM"
"0x0","185","107306547","-4","8","9","-5","-5","4","Mar 5, 2024 6:45:39 PM"
"0x0","186","107306617","-1","6","12","-5","-4","7","Mar 5, 2024 6:45:39 PM"
"0x0","187","107306687","-6","6","6","-8","-7","1","Mar 5, 2024 6:45:39 PM"
"0x0","188","107306757","-3","9","10","-4","-2","2","Mar 5, 2024 6:45:39 PM"
"0x0","189","107306827","-3","4","11","-3","-7","4","Mar 5, 2024 6:45:39 PM"
"0x0","190","107306897","-5","6","13","-3","0","4","Mar 5, 2024 6:45:39 PM"
"0x0","191","107306967","-8","5","8","-6","0","1","Mar 5, 2024 6:45:39 PM"
"0x0","192","107307037","-1","6","7","-2","-5","6","Mar 5, 2024 6:45:39 PM"
"0x0","193","107307107","-10","8","9","-6","-5","3","Mar 5, 2024 6:45:39 PM"
"0x0","194","107307177","-7","6","12","-3","-4","5","Mar 5, 2024 6:45:39 PM"
"0x0","195","107307247","-7","4","3","-4","-5","3","Mar 5, 2024 6:45:39 PM"
"0x0","196","107307317","-1","10","12","-6","-5","5","Mar 5, 2024 6:45:39 PM"
"0x0","197","107307387","-7","10","12","-10","-3","5","Mar 5, 2024 6:45:39 PM"
"0x0","198","107307457","-3","7","12","-3","-1","4","Mar 5, 2024 6:45:39 PM"
"0x0","199","107307527","-5","4","16","-4","-6","7","Mar 5, 2024 6:45:39 PM"
"0x0","200","107307597","-6","7","2","-2","-4","7","Mar 5, 2024 6:45:39 PM"
"0x0","201","107307667","-9","6","10","-5","-6","5","Mar 5, 2024 6:45:39 PM"
"0x0","202","107307737","-1","7","11","-6","-3","3","Mar 5, 2024 6:45:39 PM"
"0x0","203","107307807","-4","4","14","-8","-3","5","Mar 5, 2024 6:45:39 PM"
"0x0","204","107307877","-1","6","12","-2","-2","6","Mar 5, 2024 6:45:39 PM"
"0x0","205","107307947","-5","6","10","-4","-8","8","Mar 5, 2024 6:45:39 PM"
"0x0","206","107308017","-9","5","6","-3","-4","7","Mar 5, 2024 6:45:39 PM"
"0x0","207","107308087","-2","6","14","-4","-4","6","Mar 5, 2024 6:45:39 PM"
"0x0","208","107308157","-3","8","7","-6","-8","5","Mar 5, 2024 6:45:39 PM"
"0x0","209","107308227","-1","6","14","-4","-3","6","Mar 5, 2024 6:45:39 PM"
"0x0","210","107308297","-3","6","10","-6","-4","1","Mar 5, 2024 6:45:39 PM"
"0x0","211","107308367","-5","3","13","-4","0","1","Mar 5, 2024 6:45:39 PM"
"0x0","212","107308437","2","3","14","-6","-3","1","Mar 5, 2024 6:45:39 PM"
"0x0","213","107308507","-3","6","11","-10","-7","3","Mar 5, 2024 6:45:39 PM"
"0x0","214","107308577","5","7","12","-10","-5","4","Mar 5, 2024 6:45:39 PM"
"0x0","215","107308647","-7","4","4","-4","-3","3","Mar 5, 2024 6:45:39 PM"
"0x0","216","107308717","-13","9","10","-8","-5","3","Mar 5, 2024 6:45:39 PM"
"0x0","217","107308787","-5","8","12","-4","-8","3","Mar 5, 2024 6:45:39 PM"
"0x0","218","107308857","-3","9","13","-4","-2","6","Mar 5, 2024 6:45:39 PM"
"0x0","219","107308927","-11","9","13","-11","-4","1","Mar 5, 2024 6:45:39 PM"
"0x0","220","107308997","2","6","15","-4","-7","4","Mar 5, 2024 6:45:39 PM"
"0x0","221","107309067","-4","6","7","-5","-7","7","Mar 5, 2024 6:45:39 PM"
"0x0","222","107309137","-3","8","7","-5","-8","5","Mar 5, 2024 6:45:39 PM"
"0x0","223","107309207","-3","6","14","-4","-3","3","Mar 5, 2024 6:45:39 PM"
"0x0","224","107309277","-7","7","12","-4","-1","5","Mar 5, 2024 6:45:39 PM"
"0x0","225","107309347","-3","8","10","-4","-6","7","Mar 5, 2024 6:45:39 PM"
"0x0","226","107309417","-1","8","13","-9","-8","4","Mar 5, 2024 6:45:39 PM"
"0x0","227","107309487","-5","8","12","-6","-6","7","Mar 5, 2024 6:45:39 PM"
"0x0","228","107309557","-5","6","14","-1","0","2","Mar 5, 2024 6:45:39 PM"
"0x0","229","107309627","-6","4","8","-5","-1","2","Mar 5, 2024 6:45:39 PM"
"0x0","230","107309697","-2","7","12","-4","-5","7","Mar 5, 2024 6:45:39 PM"
"0x0","231","107309767","-1","9","10","-8","-1","5","Mar 5, 2024 6:45:40 PM"
"0x0","232","107309837","-6","6","14","-5","-2","3","Mar 5, 2024 6:45:40 PM"
"0x0","233","107309907","5","3","16","-4","-4","5","Mar 5, 2024 6:45:40 PM"
"0x0","234","107309977","-1","7","11","-4","-2","7","Mar 5, 2024 6:45:40 PM"
"0x0","235","107310047","-3","9","6","-7","-8","5","Mar 5, 2024 6:45:40 PM"
"0x0","236","107310117","-7","7","7","-5","-4","3","Mar 5, 2024 6:45:40 PM"
"0x0","237","107310187","5","6","14","-11","-6","3","Mar 5, 2024 6:45:40 PM"
"0x0","238","107310257","-8","4","6","-6","-6","2","Mar 5, 2024 6:45:40 PM"
"0x0","239","107310327","-4","8","10","-2","-6","5","Mar 5, 2024 6:45:40 PM"
"0x0","240","107310397","-5","5","5","-4","-4","3","Mar 5, 2024 6:45:40 PM"
"0x0","241","107310467","4","4","15","-6","-4","4","Mar 5, 2024 6:45:40 PM"
"0x0","242","107310537","-1","8","12","-3","-6","7","Mar 5, 2024 6:45:40 PM"
"0x0","243","107310607","-1","8","14","-11","-7","5","Mar 5, 2024 6:45:40 PM"
"0x0","244","107310677","4","9","16","-7","-6","0","Mar 5, 2024 6:45:40 PM"
"0x0","245","107310747","-8","2","5","-4","-5","3","Mar 5, 2024 6:45:40 PM"
"0x0","246","107310817","5","3","13","-2","-4","7","Mar 5, 2024 6:45:40 PM"
"0x0","247","107310887","3","4","14","-4","-2","5","Mar 5, 2024 6:45:40 PM"
"0x0","248","107310957","-6","6","6","-6","-5","2","Mar 5, 2024 6:45:40 PM"
"0x0","249","107311027","-11","8","12","-6","-2","5","Mar 5, 2024 6:45:40 PM"
"0x0","250","107311097","-8","7","0","-9","-6","1","Mar 5, 2024 6:45:40 PM"
"0x0","251","107311167","-3","5","14","-5","-6","4","Mar 5, 2024 6:45:40 PM"
"0x0","252","107311237","-3","0","8","-2","-1","3","Mar 5, 2024 6:45:40 PM"
"0x0","253","107311307","3","5","14","-10","-6","2","Mar 5, 2024 6:45:40 PM"
"0x0","254","107311377","-5","6","7","-6","-4","4","Mar 5, 2024 6:45:40 PM"
"0x0","255","107311447","-1","8","12","-5","-2","7","Mar 5, 2024 6:45:40 PM"
"0x0","256","107311517","-3","4","5","-2","-8","3","Mar 5, 2024 6:45:40 PM"
"0x0","257","107311587","-7","5","9","-1","-2","6","Mar 5, 2024 6:45:40 PM"
"0x0","258","107311657","-8","4","12","-4","-2","2","Mar 5, 2024 6:45:40 PM"
"0x0","259","107311727","-5","9","11","-8","-2","3","Mar 5, 2024 6:45:40 PM"
"0x0","260","107311797","-7","9","7","-11","-4","3","Mar 5, 2024 6:45:40 PM"
"0x0","261","107311867","-7","6","1","-5","-4","7","Mar 5, 2024 6:45:40 PM"
"0x0","262","107311937","-9","4","10","2","-2","6","Mar 5, 2024 6:45:40 PM"
"0x0","263","107312007","-10","4","6","-4","-5","7","Mar 5, 2024 6:45:40 PM"
"0x0","264","107312077","-4","10","10","-7","-6","2","Mar 5, 2024 6:45:40 PM"
"0x0","265","107312147","-2","7","12","-8","-3","3","Mar 5, 2024 6:45:40 PM"
"0x0","266","107312217","-7","8","6","-6","-6","5","Mar 5, 2024 6:45:40 PM"
"0x0","267","107312287","-5","6","10","-4","-6","5","Mar 5, 2024 6:45:40 PM"
"0x0","268","107312357","0","6","12","-6","-6","3","Mar 5, 2024 6:45:40 PM"
"0x0","269","107312427","-5","4","8","-4","-2","3","Mar 5, 2024 6:45:40 PM"
"0x0","270","107312497","-5","10","12","-7","-6","3","Mar 5, 2024 6:45:40 PM"
"0x0","271","107312567","5","6","15","-5","-6","4","Mar 5, 2024 6:45:40 PM"
"0x0","272","107312637","-9","8","4","-2","-3","3","Mar 5, 2024 6:45:40 PM"
"0x0","273","107312707","-7","8","10","-4","-2","4","Mar 5, 2024 6:45:40 PM"
"0x0","274","107312777","-3","6","14","-6","-6","5","Mar 5, 2024 6:45:40 PM"
"0x0","275","107312847","-3","5","11","-9","-6","0","Mar 5, 2024 6:45:40 PM"
"0x0","276","107312917","-1","8","14","-10","-4","3","Mar 5, 2024 6:45:40 PM"
"0x0","277","107312987","-2","7","11","-6","-6","4","Mar 5, 2024 6:45:40 PM"
"0x0","278","107313057","-4","2","13","-4","-2","1","Mar 5, 2024 6:45:40 PM"
"0x0","279","107313127","-5","6","6","-6","-6","3","Mar 5, 2024 6:45:40 PM"
"0x0","280","107313197","-7","11","10","-7","-5","4","Mar 5, 2024 6:45:40 PM"
"0x0","281","107313267","-6","6","1","-8","-7","5","Mar 5, 2024 6:45:40 PM"
"0x0","282","107313337","-1","8","15","-4","-1","7","Mar 5, 2024 6:45:40 PM"
"0x0","283","107313407","-5","8","2","-9","-4","3","Mar 5, 2024 6:45:40 PM"
"0x0","284","107313477","-4","7","10","-4","-7","7","Mar 5, 2024 6:45:40 PM"
"0x0","285","107313547","-1","7","14","-8","-3","3","Mar 5, 2024 6:45:40 PM"
"0x0","286","107313617","-2","5","13","-7","-3","1","Mar 5, 2024 6:45:40 PM"
"0x0","287","107313687","3","6","14","-10","-6","1","Mar 5, 2024 6:45:40 PM"
"0x0","288","107313757","-2","12","12","-6","-6","1","Mar 5, 2024 6:45:40 PM"
"0x0","289","107313827","-5","8","0","-8","-5","1","Mar 5, 2024 6:45:40 PM"
"0x0","290","107313897","-9","5","4","-6","-8","3","Mar 5, 2024 6:45:40 PM"
"0x0","291","107313967","-4","4","12","-5","-2","2","Mar 5, 2024 6:45:40 PM"
"0x0","292","107314037","4","5","12","-4","-6","2","Mar 5, 2024 6:45:40 PM"
"0x0","293","107314107","-1","6","5","-6","-5","2","Mar 5, 2024 6:45:40 PM"
"0x0","294","107314177","-3","5","13","-6","-4","0","Mar 5, 2024 6:45:40 PM"
"0x0","295","107314247","-6","5","4","-3","-4","5","Mar 5, 2024 6:45:40 PM"
"0x0","296","107314317","3","4","14","-6","-5","5","Mar 5, 2024 6:45:40 PM"
"0x0","297","107314387","-3","8","14","-6","-3","1","Mar 5, 2024 6:45:40 PM"
