Start Time: 3/5/24 5:25 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","78","73572004","-6","65","-15","-12","14","-34","Mar 5, 2024 5:25:10 PM"
"0x0","79","73572074","-4","58","-5","-8","14","-37","Mar 5, 2024 5:25:10 PM"
"0x0","80","73572144","-2","61","-10","-8","20","-36","Mar 5, 2024 5:25:10 PM"
"0x0","81","73572214","-4","64","-10","-6","15","-37","Mar 5, 2024 5:25:10 PM"
"0x0","82","73572284","-6","64","-11","-7","14","-31","Mar 5, 2024 5:25:10 PM"
"0x0","83","73572354","-5","62","-13","-12","16","-36","Mar 5, 2024 5:25:10 PM"
"0x0","84","73572424","-2","59","-6","-9","19","-31","Mar 5, 2024 5:25:10 PM"
"0x0","85","73572494","-2","61","-16","-8","15","-30","Mar 5, 2024 5:25:10 PM"
"0x0","86","73572564","-7","60","-11","-14","18","-34","Mar 5, 2024 5:25:10 PM"
"0x0","87","73572634","-3","59","-8","-8","12","-33","Mar 5, 2024 5:25:10 PM"
"0x0","88","73572704","-4","61","-10","-12","17","-34","Mar 5, 2024 5:25:10 PM"
"0x0","89","73572774","1","56","-4","-8","13","-36","Mar 5, 2024 5:25:10 PM"
"0x0","90","73572844","-4","61","-9","-7","13","-31","Mar 5, 2024 5:25:10 PM"
"0x0","91","73572914","-5","59","-13","-10","17","-35","Mar 5, 2024 5:25:10 PM"
"0x0","92","73572984","-2","61","-13","-10","13","-32","Mar 5, 2024 5:25:10 PM"
"0x0","93","73573054","1","57","-6","-11","19","-36","Mar 5, 2024 5:25:10 PM"
"0x0","94","73573124","-4","60","-6","-8","15","-32","Mar 5, 2024 5:25:10 PM"
"0x0","95","73573194","1","59","-4","-9","12","-36","Mar 5, 2024 5:25:10 PM"
"0x0","96","73573264","-6","60","-11","-8","17","-33","Mar 5, 2024 5:25:10 PM"
"0x0","97","73573334","11","57","-5","-14","16","-35","Mar 5, 2024 5:25:10 PM"
"0x0","98","73573404","-6","63","-14","-13","16","-35","Mar 5, 2024 5:25:10 PM"
"0x0","99","73573474","-5","64","-12","-6","15","-33","Mar 5, 2024 5:25:10 PM"
"0x0","100","73573544","-4","61","-8","-10","16","-34","Mar 5, 2024 5:25:10 PM"
"0x0","101","73573614","-2","63","-16","-8","18","-31","Mar 5, 2024 5:25:10 PM"
"0x0","102","73573684","-9","58","-12","-11","18","-36","Mar 5, 2024 5:25:10 PM"
"0x0","103","73573754","-5","61","-10","-10","13","-34","Mar 5, 2024 5:25:10 PM"
"0x0","104","73573824","-4","61","-11","-9","17","-36","Mar 5, 2024 5:25:10 PM"
"0x0","105","73573894","0","58","-6","-9","18","-31","Mar 5, 2024 5:25:10 PM"
"0x0","106","73573964","-2","61","-7","-11","17","-30","Mar 5, 2024 5:25:10 PM"
"0x0","107","73574034","-3","59","-6","-6","19","-34","Mar 5, 2024 5:25:10 PM"
"0x0","108","73574104","-3","61","-12","-9","19","-29","Mar 5, 2024 5:25:10 PM"
"0x0","109","73574174","-1","60","-7","-8","15","-31","Mar 5, 2024 5:25:10 PM"
"0x0","110","73574244","3","58","-6","-8","19","-28","Mar 5, 2024 5:25:10 PM"
"0x0","111","73574314","1","59","-7","-8","15","-34","Mar 5, 2024 5:25:11 PM"
"0x0","112","73574384","-3","61","-17","-6","13","-31","Mar 5, 2024 5:25:11 PM"
"0x0","113","73574454","4","57","-6","-12","17","-31","Mar 5, 2024 5:25:11 PM"
"0x0","114","73574524","3","58","-5","-8","13","-36","Mar 5, 2024 5:25:11 PM"
"0x0","115","73574594","7","56","-6","-8","11","-36","Mar 5, 2024 5:25:11 PM"
"0x0","116","73574664","-2","62","-7","-8","16","-34","Mar 5, 2024 5:25:11 PM"
"0x0","117","73574734","4","59","-5","-9","16","-29","Mar 5, 2024 5:25:11 PM"
"0x0","118","73574804","1","57","-4","-14","14","-31","Mar 5, 2024 5:25:11 PM"
"0x0","119","73574874","-3","64","-16","-10","17","-36","Mar 5, 2024 5:25:11 PM"
"0x0","120","73574944","-3","61","-12","-6","15","-33","Mar 5, 2024 5:25:11 PM"
"0x0","121","73575014","-4","59","-6","-7","16","-34","Mar 5, 2024 5:25:11 PM"
"0x0","122","73575084","-4","67","-16","-8","14","-34","Mar 5, 2024 5:25:11 PM"
"0x0","123","73575154","-1","61","-9","-9","14","-37","Mar 5, 2024 5:25:11 PM"
"0x0","124","73575224","-6","61","-10","-9","16","-33","Mar 5, 2024 5:25:11 PM"
"0x0","125","73575294","2","59","-5","-13","17","-33","Mar 5, 2024 5:25:11 PM"
"0x0","126","73575364","-7","60","-7","-14","19","-34","Mar 5, 2024 5:25:11 PM"
"0x0","127","73575434","-3","60","-13","-7","14","-32","Mar 5, 2024 5:25:11 PM"
"0x0","128","73575504","-5","62","-12","-10","14","-34","Mar 5, 2024 5:25:11 PM"
"0x0","129","73575574","-5","61","-10","-8","15","-34","Mar 5, 2024 5:25:11 PM"
"0x0","130","73575644","-4","61","-10","-8","20","-33","Mar 5, 2024 5:25:11 PM"
"0x0","131","73575714","2","57","-6","-6","14","-30","Mar 5, 2024 5:25:11 PM"
"0x0","132","73575784","-3","60","-11","-12","17","-36","Mar 5, 2024 5:25:11 PM"
"0x0","133","73575854","-3","58","-6","-12","17","-34","Mar 5, 2024 5:25:11 PM"
"0x0","134","73575924","2","59","-6","-6","13","-29","Mar 5, 2024 5:25:11 PM"
"0x0","135","73575994","6","58","-6","-9","16","-30","Mar 5, 2024 5:25:11 PM"
"0x0","136","73576064","1","61","-8","-14","16","-35","Mar 5, 2024 5:25:11 PM"
"0x0","137","73576134","-1","59","-10","-10","16","-34","Mar 5, 2024 5:25:11 PM"
"0x0","138","73576204","-3","60","-10","-6","15","-31","Mar 5, 2024 5:25:11 PM"
"0x0","139","73576274","-2","59","-6","-12","13","-30","Mar 5, 2024 5:25:11 PM"
"0x0","140","73576344","-2","59","-6","-7","19","-31","Mar 5, 2024 5:25:11 PM"
"0x0","141","73576414","0","59","-8","-9","15","-38","Mar 5, 2024 5:25:11 PM"
"0x0","142","73576484","-6","62","-12","-10","13","-30","Mar 5, 2024 5:25:11 PM"
"0x0","143","73576554","-5","57","-14","-7","14","-32","Mar 5, 2024 5:25:11 PM"
"0x0","144","73576624","-4","63","-13","-11","17","-34","Mar 5, 2024 5:25:11 PM"
"0x0","145","73576694","-6","61","-9","-13","17","-34","Mar 5, 2024 5:25:11 PM"
"0x0","146","73576764","10","61","-6","-7","15","-35","Mar 5, 2024 5:25:11 PM"
"0x0","147","73576834","-1","61","-13","-12","14","-34","Mar 5, 2024 5:25:11 PM"
"0x0","148","73576904","-7","61","-13","-7","14","-30","Mar 5, 2024 5:25:11 PM"
"0x0","149","73576974","4","61","-10","-10","16","-34","Mar 5, 2024 5:25:11 PM"
"0x0","150","73577044","1","57","-6","-13","17","-34","Mar 5, 2024 5:25:11 PM"
"0x0","151","73577114","-5","63","-17","-10","14","-34","Mar 5, 2024 5:25:11 PM"
"0x0","152","73577184","-2","63","-15","-7","19","-35","Mar 5, 2024 5:25:11 PM"
"0x0","153","73577254","3","55","-6","-12","16","-32","Mar 5, 2024 5:25:11 PM"
"0x0","154","73577324","-2","62","-9","-10","16","-29","Mar 5, 2024 5:25:11 PM"
"0x0","155","73577394","0","56","-6","-10","16","-36","Mar 5, 2024 5:25:11 PM"
"0x0","156","73577464","-4","59","-12","-9","19","-32","Mar 5, 2024 5:25:11 PM"
"0x0","157","73577534","-5","63","-16","-10","13","-33","Mar 5, 2024 5:25:11 PM"
"0x0","158","73577604","-2","64","-15","-9","14","-34","Mar 5, 2024 5:25:11 PM"
"0x0","159","73577674","-6","61","-13","-7","14","-31","Mar 5, 2024 5:25:11 PM"
"0x0","160","73577744","-6","61","-8","-10","16","-28","Mar 5, 2024 5:25:11 PM"
"0x0","161","73577814","-3","57","-6","-11","16","-30","Mar 5, 2024 5:25:11 PM"
"0x0","162","73577884","-1","61","-7","-6","13","-35","Mar 5, 2024 5:25:11 PM"
"0x0","163","73577954","-6","64","-10","-12","18","-35","Mar 5, 2024 5:25:11 PM"
"0x0","164","73578024","-2","63","-8","-8","13","-33","Mar 5, 2024 5:25:11 PM"
"0x0","165","73578094","-2","63","-8","-9","17","-34","Mar 5, 2024 5:25:11 PM"
"0x0","166","73578164","-4","65","-10","-8","17","-36","Mar 5, 2024 5:25:11 PM"
"0x0","167","73578234","0","56","-6","-8","15","-30","Mar 5, 2024 5:25:11 PM"
"0x0","168","73578304","-4","59","-13","-10","19","-34","Mar 5, 2024 5:25:11 PM"
"0x0","169","73578374","-5","62","-15","-12","13","-34","Mar 5, 2024 5:25:11 PM"
"0x0","170","73578444","0","59","-10","-10","17","-37","Mar 5, 2024 5:25:11 PM"
"0x0","171","73578514","0","60","-14","-10","17","-36","Mar 5, 2024 5:25:11 PM"
"0x0","172","73578584","6","59","-7","-8","18","-30","Mar 5, 2024 5:25:11 PM"
"0x0","173","73578654","-5","61","-8","-7","14","-35","Mar 5, 2024 5:25:11 PM"
"0x0","174","73578724","3","56","-6","-12","17","-36","Mar 5, 2024 5:25:11 PM"
"0x0","175","73578794","5","57","-6","-6","15","-33","Mar 5, 2024 5:25:11 PM"
"0x0","176","73578864","-6","59","-8","-6","19","-36","Mar 5, 2024 5:25:11 PM"
"0x0","177","73578934","1","60","-7","-6","15","-32","Mar 5, 2024 5:25:11 PM"
"0x0","178","73579004","-7","61","-9","-9","14","-31","Mar 5, 2024 5:25:11 PM"
"0x0","179","73579074","2","59","-5","-7","15","-32","Mar 5, 2024 5:25:11 PM"
"0x0","180","73579144","-5","61","-11","-12","17","-34","Mar 5, 2024 5:25:11 PM"
"0x0","181","73579214","7","57","-6","-8","16","-36","Mar 5, 2024 5:25:11 PM"
"0x0","182","73579284","-3","59","-14","-7","15","-33","Mar 5, 2024 5:25:11 PM"
"0x0","183","73579354","-2","59","-14","-6","13","-31","Mar 5, 2024 5:25:11 PM"
"0x0","184","73579424","2","55","-5","-8","14","-30","Mar 5, 2024 5:25:11 PM"
"0x0","185","73579494","-1","59","-7","-14","17","-34","Mar 5, 2024 5:25:11 PM"
"0x0","186","73579564","-2","63","-14","-12","14","-33","Mar 5, 2024 5:25:11 PM"
"0x0","187","73579634","-4","62","-13","-9","18","-34","Mar 5, 2024 5:25:11 PM"
"0x0","188","73579704","-2","59","-10","-11","19","-32","Mar 5, 2024 5:25:11 PM"
"0x0","189","73579774","-4","65","-11","-7","15","-36","Mar 5, 2024 5:25:11 PM"
"0x0","190","73579844","-1","59","-7","-9","15","-33","Mar 5, 2024 5:25:11 PM"
"0x0","191","73579914","-2","61","-7","-8","11","-29","Mar 5, 2024 5:25:11 PM"
"0x0","192","73579984","4","59","-5","-10","11","-37","Mar 5, 2024 5:25:11 PM"
"0x0","193","73580054","2","59","-6","-9","11","-34","Mar 5, 2024 5:25:11 PM"
"0x0","194","73580124","-4","61","-14","-11","17","-36","Mar 5, 2024 5:25:11 PM"
"0x0","195","73580194","-3","60","-9","-12","16","-38","Mar 5, 2024 5:25:11 PM"
"0x0","196","73580264","-2","61","-14","-8","13","-30","Mar 5, 2024 5:25:11 PM"
"0x0","197","73580334","4","59","-4","-9","12","-35","Mar 5, 2024 5:25:11 PM"
"0x0","198","73580404","-6","66","-12","-5","15","-34","Mar 5, 2024 5:25:11 PM"
"0x0","199","73580474","2","58","-6","-13","18","-30","Mar 5, 2024 5:25:11 PM"
"0x0","200","73580544","-2","58","-10","-8","19","-34","Mar 5, 2024 5:25:11 PM"
"0x0","201","73580614","-7","61","-12","-8","19","-30","Mar 5, 2024 5:25:11 PM"
"0x0","202","73580684","-2","59","-14","-12","17","-34","Mar 5, 2024 5:25:11 PM"
"0x0","203","73580754","-2","61","-14","-11","17","-30","Mar 5, 2024 5:25:11 PM"
"0x0","204","73580824","-5","60","-13","-9","19","-36","Mar 5, 2024 5:25:11 PM"
"0x0","205","73580894","-6","65","-11","-12","16","-35","Mar 5, 2024 5:25:11 PM"
"0x0","206","73580964","-1","57","-8","-12","19","-34","Mar 5, 2024 5:25:11 PM"
"0x0","207","73581034","-2","58","-6","-7","18","-28","Mar 5, 2024 5:25:11 PM"
"0x0","208","73581104","-2","64","-8","-9","18","-30","Mar 5, 2024 5:25:11 PM"
"0x0","209","73581174","-4","60","-14","-11","18","-32","Mar 5, 2024 5:25:11 PM"
"0x0","210","73581244","-9","59","-11","-9","18","-37","Mar 5, 2024 5:25:11 PM"
"0x0","211","73581314","-5","61","-11","-12","17","-36","Mar 5, 2024 5:25:12 PM"
"0x0","212","73581384","2","59","-8","-9","18","-31","Mar 5, 2024 5:25:12 PM"
"0x0","213","73581454","-5","64","-16","-11","16","-34","Mar 5, 2024 5:25:12 PM"
"0x0","214","73581524","-2","59","-10","-13","17","-32","Mar 5, 2024 5:25:12 PM"
"0x0","215","73581594","0","58","-6","-8","13","-37","Mar 5, 2024 5:25:12 PM"
"0x0","216","73581664","6","60","-6","-7","18","-34","Mar 5, 2024 5:25:12 PM"
"0x0","217","73581734","-4","57","-6","-10","17","-32","Mar 5, 2024 5:25:12 PM"
"0x0","218","73581804","-4","61","-9","-12","18","-36","Mar 5, 2024 5:25:12 PM"
"0x0","219","73581874","0","61","-8","-12","18","-36","Mar 5, 2024 5:25:12 PM"
"0x0","220","73581944","-5","59","-11","-12","17","-34","Mar 5, 2024 5:25:12 PM"
"0x0","221","73582014","4","59","-6","-12","17","-32","Mar 5, 2024 5:25:12 PM"
"0x0","222","73582084","-5","62","-8","-10","15","-34","Mar 5, 2024 5:25:12 PM"
"0x0","223","73582154","0","64","-8","-14","14","-34","Mar 5, 2024 5:25:12 PM"
"0x0","224","73582224","1","55","-6","-6","15","-31","Mar 5, 2024 5:25:12 PM"
"0x0","225","73582294","-4","62","-16","-13","17","-34","Mar 5, 2024 5:25:12 PM"
"0x0","226","73582364","2","59","-5","-7","17","-34","Mar 5, 2024 5:25:12 PM"
"0x0","227","73582434","0","57","-6","-10","17","-30","Mar 5, 2024 5:25:12 PM"
"0x0","228","73582504","3","57","-6","-8","17","-30","Mar 5, 2024 5:25:12 PM"
"0x0","229","73582574","-4","60","-10","-11","13","-32","Mar 5, 2024 5:25:12 PM"
"0x0","230","73582644","0","61","-7","-8","15","-35","Mar 5, 2024 5:25:12 PM"
"0x0","231","73582714","-4","62","-12","-9","13","-32","Mar 5, 2024 5:25:12 PM"
"0x0","232","73582784","-5","61","-8","-7","14","-31","Mar 5, 2024 5:25:12 PM"
"0x0","233","73582854","-2","61","-13","-9","17","-34","Mar 5, 2024 5:25:12 PM"
"0x0","234","73582924","-2","60","-7","-11","14","-34","Mar 5, 2024 5:25:12 PM"
"0x0","235","73582994","-2","62","-11","-8","14","-33","Mar 5, 2024 5:25:12 PM"
"0x0","236","73583064","-6","60","-9","-8","16","-32","Mar 5, 2024 5:25:12 PM"
"0x0","237","73583134","-2","59","-9","-11","17","-31","Mar 5, 2024 5:25:12 PM"
"0x0","238","73583204","-1","58","-8","-13","13","-35","Mar 5, 2024 5:25:12 PM"
"0x0","239","73583274","-4","60","-14","-13","17","-35","Mar 5, 2024 5:25:12 PM"
"0x0","240","73583344","-4","59","-8","-12","19","-38","Mar 5, 2024 5:25:12 PM"
"0x0","241","73583414","-3","59","-14","-12","16","-34","Mar 5, 2024 5:25:12 PM"
"0x0","242","73583484","-4","63","-7","-11","17","-30","Mar 5, 2024 5:25:12 PM"
"0x0","243","73583554","-3","64","-15","-6","14","-37","Mar 5, 2024 5:25:12 PM"
"0x0","244","73583624","-3","59","-15","-10","16","-36","Mar 5, 2024 5:25:12 PM"
"0x0","245","73583694","-8","59","-9","-13","19","-38","Mar 5, 2024 5:25:12 PM"
"0x0","246","73583764","-5","59","-15","-8","13","-31","Mar 5, 2024 5:25:12 PM"
"0x0","247","73583834","-5","59","-7","-10","19","-34","Mar 5, 2024 5:25:12 PM"
"0x0","248","73583904","-9","59","-12","-6","15","-32","Mar 5, 2024 5:25:12 PM"
"0x0","249","73583974","-1","60","-8","-12","16","-34","Mar 5, 2024 5:25:12 PM"
"0x0","250","73584044","1","55","-6","-8","15","-36","Mar 5, 2024 5:25:12 PM"
"0x0","251","73584114","0","63","-8","-9","12","-36","Mar 5, 2024 5:25:12 PM"
"0x0","252","73584184","0","60","-8","-11","14","-33","Mar 5, 2024 5:25:12 PM"
"0x0","253","73584254","4","61","-4","-10","15","-33","Mar 5, 2024 5:25:12 PM"
"0x0","254","73584324","1","57","-6","-11","14","-33","Mar 5, 2024 5:25:12 PM"
"0x0","255","73584394","4","57","-6","-6","16","-29","Mar 5, 2024 5:25:12 PM"
"0x0","256","73584464","-5","59","-10","-10","17","-34","Mar 5, 2024 5:25:12 PM"
"0x0","257","73584534","-5","64","-13","-14","17","-34","Mar 5, 2024 5:25:12 PM"
"0x0","258","73584604","2","59","-6","-9","13","-35","Mar 5, 2024 5:25:12 PM"
"0x0","259","73584674","-4","62","-12","-9","19","-34","Mar 5, 2024 5:25:12 PM"
"0x0","260","73584744","4","59","-4","-12","13","-32","Mar 5, 2024 5:25:12 PM"
"0x0","261","73584814","-1","59","-6","-10","18","-29","Mar 5, 2024 5:25:12 PM"
"0x0","262","73584884","9","56","-5","-12","15","-33","Mar 5, 2024 5:25:12 PM"
"0x0","263","73584954","-6","63","-7","-14","21","-35","Mar 5, 2024 5:25:12 PM"
"0x0","264","73585024","7","56","-6","-11","9","-33","Mar 5, 2024 5:25:12 PM"
"0x0","265","73585094","-1","63","-8","-11","17","-35","Mar 5, 2024 5:25:12 PM"
"0x0","266","73585164","-2","62","-14","-14","17","-35","Mar 5, 2024 5:25:12 PM"
"0x0","267","73585234","-2","61","-9","-9","13","-30","Mar 5, 2024 5:25:12 PM"
"0x0","268","73585304","2","56","-6","-11","13","-32","Mar 5, 2024 5:25:12 PM"
"0x0","269","73585374","2","61","-10","-9","19","-30","Mar 5, 2024 5:25:12 PM"
"0x0","270","73585444","-2","60","-8","-8","13","-30","Mar 5, 2024 5:25:12 PM"
"0x0","271","73585514","-2","65","-15","-8","13","-31","Mar 5, 2024 5:25:12 PM"
"0x0","272","73585584","-3","57","-6","-7","16","-29","Mar 5, 2024 5:25:12 PM"
"0x0","273","73585654","-6","62","-10","-8","18","-36","Mar 5, 2024 5:25:12 PM"
"0x0","274","73585724","0","59","-7","-9","11","-31","Mar 5, 2024 5:25:12 PM"
"0x0","275","73585794","-4","61","-14","-10","19","-34","Mar 5, 2024 5:25:12 PM"
"0x0","276","73585864","0","59","-8","-8","13","-33","Mar 5, 2024 5:25:12 PM"
"0x0","277","73585934","-2","63","-8","-6","14","-34","Mar 5, 2024 5:25:12 PM"
"0x0","278","73586004","-1","62","-12","-9","16","-37","Mar 5, 2024 5:25:12 PM"
"0x0","279","73586074","-4","62","-14","-9","18","-35","Mar 5, 2024 5:25:12 PM"
"0x0","280","73586144","-2","59","-8","-8","16","-35","Mar 5, 2024 5:25:12 PM"
"0x0","281","73586214","4","59","-6","-10","16","-33","Mar 5, 2024 5:25:12 PM"
"0x0","282","73586284","10","59","-6","-6","15","-34","Mar 5, 2024 5:25:12 PM"
"0x0","283","73586354","6","59","-6","-8","16","-34","Mar 5, 2024 5:25:12 PM"
"0x0","284","73586424","-5","62","-15","-12","14","-34","Mar 5, 2024 5:25:12 PM"
"0x0","285","73586494","1","54","-6","-8","15","-36","Mar 5, 2024 5:25:12 PM"
"0x0","286","73586564","-4","62","-8","-11","17","-37","Mar 5, 2024 5:25:12 PM"
"0x0","287","73586634","-6","65","-11","-14","17","-35","Mar 5, 2024 5:25:12 PM"
"0x0","288","73586704","-7","59","-8","-8","14","-30","Mar 5, 2024 5:25:12 PM"
"0x0","289","73586774","-2","63","-8","-8","14","-36","Mar 5, 2024 5:25:12 PM"
"0x0","290","73586844","7","58","-4","-9","15","-36","Mar 5, 2024 5:25:12 PM"
"0x0","291","73586914","-3","59","-14","-9","17","-35","Mar 5, 2024 5:25:12 PM"
