Start Time: 3/5/24 5:22 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","45","72490673","12","52","-5","-8","15","-29","Mar 5, 2024 5:22:35 PM"
"0x0","46","72490743","8","53","-6","-14","17","-29","Mar 5, 2024 5:22:35 PM"
"0x0","47","72490813","-2","50","-6","-7","20","-30","Mar 5, 2024 5:22:35 PM"
"0x0","48","72490883","2","54","-6","-8","11","-30","Mar 5, 2024 5:22:35 PM"
"0x0","49","72490953","-4","57","-14","-14","18","-32","Mar 5, 2024 5:22:35 PM"
"0x0","50","72491023","-2","53","-13","-12","17","-30","Mar 5, 2024 5:22:35 PM"
"0x0","51","72491093","2","57","-11","-9","14","-30","Mar 5, 2024 5:22:36 PM"
"0x0","52","72491163","-7","59","-9","-8","16","-34","Mar 5, 2024 5:22:36 PM"
"0x0","53","72491233","-1","59","-13","-8","16","-33","Mar 5, 2024 5:22:36 PM"
"0x0","54","72491303","-4","53","-10","-12","17","-33","Mar 5, 2024 5:22:36 PM"
"0x0","55","72491373","-5","56","-9","-12","17","-32","Mar 5, 2024 5:22:36 PM"
"0x0","56","72491443","-4","53","-14","-13","18","-34","Mar 5, 2024 5:22:36 PM"
"0x0","57","72491513","-4","59","-8","-12","19","-34","Mar 5, 2024 5:22:36 PM"
"0x0","58","72491583","5","54","-7","-8","22","-32","Mar 5, 2024 5:22:36 PM"
"0x0","59","72491653","-4","55","-9","-10","20","-33","Mar 5, 2024 5:22:36 PM"
"0x0","60","72491723","-4","56","-14","-8","14","-29","Mar 5, 2024 5:22:36 PM"
"0x0","61","72491793","-3","53","-14","-7","17","-30","Mar 5, 2024 5:22:36 PM"
"0x0","62","72491863","-6","54","-8","-11","17","-34","Mar 5, 2024 5:22:36 PM"
"0x0","63","72491933","0","55","-7","-8","14","-30","Mar 5, 2024 5:22:36 PM"
"0x0","64","72492003","-2","55","-8","-7","19","-28","Mar 5, 2024 5:22:36 PM"
"0x0","65","72492073","6","53","-6","-6","11","-26","Mar 5, 2024 5:22:36 PM"
"0x0","66","72492143","-6","55","-10","-14","16","-30","Mar 5, 2024 5:22:36 PM"
"0x0","67","72492213","-5","59","-9","-14","17","-31","Mar 5, 2024 5:22:36 PM"
"0x0","68","72492283","4","50","-6","-9","18","-26","Mar 5, 2024 5:22:36 PM"
"0x0","69","72492353","-5","54","-13","-9","18","-31","Mar 5, 2024 5:22:36 PM"
"0x0","70","72492423","1","57","-14","-10","15","-34","Mar 5, 2024 5:22:36 PM"
"0x0","71","72492493","0","52","-8","-13","18","-32","Mar 5, 2024 5:22:36 PM"
"0x0","72","72492563","-1","57","-7","-7","16","-30","Mar 5, 2024 5:22:36 PM"
"0x0","73","72492633","-2","57","-14","-8","16","-28","Mar 5, 2024 5:22:36 PM"
"0x0","74","72492703","-5","56","-14","-10","17","-30","Mar 5, 2024 5:22:36 PM"
"0x0","75","72492773","-3","53","-11","-12","17","-34","Mar 5, 2024 5:22:36 PM"
"0x0","76","72492843","8","52","-6","-10","15","-34","Mar 5, 2024 5:22:36 PM"
"0x0","77","72492913","0","58","-8","-12","16","-31","Mar 5, 2024 5:22:36 PM"
"0x0","78","72492983","0","57","-9","-10","14","-32","Mar 5, 2024 5:22:36 PM"
"0x0","79","72493053","2","54","-8","-5","15","-30","Mar 5, 2024 5:22:36 PM"
"0x0","80","72493123","3","54","-6","-7","19","-28","Mar 5, 2024 5:22:36 PM"
"0x0","81","72493193","-6","59","-13","-6","16","-31","Mar 5, 2024 5:22:36 PM"
"0x0","82","72493263","-4","53","-9","-9","19","-33","Mar 5, 2024 5:22:36 PM"
"0x0","83","72493333","2","52","-14","-6","14","-29","Mar 5, 2024 5:22:36 PM"
"0x0","84","72493403","-7","57","-11","-14","17","-31","Mar 5, 2024 5:22:36 PM"
"0x0","85","72493473","-8","55","-10","-8","23","-33","Mar 5, 2024 5:22:36 PM"
"0x0","86","72493543","-2","49","-6","-8","17","-28","Mar 5, 2024 5:22:36 PM"
"0x0","87","72493613","-3","55","-15","-6","15","-29","Mar 5, 2024 5:22:36 PM"
"0x0","88","72493683","-7","56","-9","-8","16","-32","Mar 5, 2024 5:22:36 PM"
"0x0","89","72493753","-6","55","-10","-10","19","-31","Mar 5, 2024 5:22:36 PM"
"0x0","90","72493823","0","51","-6","-4","13","-27","Mar 5, 2024 5:22:36 PM"
"0x0","91","72493893","2","58","-9","-8","16","-33","Mar 5, 2024 5:22:36 PM"
"0x0","92","72493963","-1","57","-7","-7","12","-26","Mar 5, 2024 5:22:36 PM"
"0x0","93","72494033","0","59","-8","-12","18","-34","Mar 5, 2024 5:22:36 PM"
"0x0","94","72494103","-3","56","-9","-11","17","-35","Mar 5, 2024 5:22:36 PM"
"0x0","95","72494173","-4","56","-9","-11","14","-30","Mar 5, 2024 5:22:36 PM"
"0x0","96","72494243","1","59","-9","-11","16","-34","Mar 5, 2024 5:22:36 PM"
"0x0","97","72494313","-6","60","-11","-6","15","-34","Mar 5, 2024 5:22:36 PM"
"0x0","98","72494383","-1","57","-8","-8","15","-34","Mar 5, 2024 5:22:36 PM"
"0x0","99","72494453","4","50","-6","-10","15","-30","Mar 5, 2024 5:22:36 PM"
"0x0","100","72494523","1","59","-8","-13","17","-34","Mar 5, 2024 5:22:36 PM"
"0x0","101","72494593","-4","60","-18","-11","15","-30","Mar 5, 2024 5:22:36 PM"
"0x0","102","72494663","-6","56","-12","-9","20","-28","Mar 5, 2024 5:22:36 PM"
"0x0","103","72494733","-5","55","-13","-8","17","-27","Mar 5, 2024 5:22:36 PM"
"0x0","104","72494803","-4","58","-17","-8","14","-32","Mar 5, 2024 5:22:36 PM"
"0x0","105","72494873","-2","59","-9","-6","19","-27","Mar 5, 2024 5:22:36 PM"
"0x0","106","72494943","1","58","-8","-8","15","-30","Mar 5, 2024 5:22:36 PM"
"0x0","107","72495013","-5","55","-13","-8","15","-32","Mar 5, 2024 5:22:36 PM"
"0x0","108","72495083","-4","57","-12","-12","17","-33","Mar 5, 2024 5:22:36 PM"
"0x0","109","72495153","-4","55","-14","-12","19","-33","Mar 5, 2024 5:22:36 PM"
"0x0","110","72495223","-5","53","-10","-12","19","-30","Mar 5, 2024 5:22:36 PM"
"0x0","111","72495293","-6","55","-8","-10","18","-33","Mar 5, 2024 5:22:36 PM"
"0x0","112","72495363","-2","55","-14","-12","16","-29","Mar 5, 2024 5:22:36 PM"
"0x0","113","72495433","0","56","-8","-12","16","-33","Mar 5, 2024 5:22:36 PM"
"0x0","114","72495503","3","56","-13","-9","19","-26","Mar 5, 2024 5:22:36 PM"
"0x0","115","72495573","3","50","-6","-7","18","-30","Mar 5, 2024 5:22:36 PM"
"0x0","116","72495643","8","49","-5","-8","15","-33","Mar 5, 2024 5:22:36 PM"
"0x0","117","72495713","4","53","-6","-10","18","-30","Mar 5, 2024 5:22:36 PM"
"0x0","118","72495783","-1","57","-14","-10","16","-34","Mar 5, 2024 5:22:36 PM"
"0x0","119","72495853","-6","58","-8","-10","16","-32","Mar 5, 2024 5:22:36 PM"
"0x0","120","72495923","8","48","-5","-8","14","-34","Mar 5, 2024 5:22:36 PM"
"0x0","121","72495993","2","59","-7","-10","16","-30","Mar 5, 2024 5:22:36 PM"
"0x0","122","72496063","-2","57","-7","-8","16","-33","Mar 5, 2024 5:22:36 PM"
"0x0","123","72496133","4","51","-6","-6","13","-26","Mar 5, 2024 5:22:36 PM"
"0x0","124","72496203","2","55","-8","-8","15","-29","Mar 5, 2024 5:22:36 PM"
"0x0","125","72496273","1","57","-10","-12","15","-30","Mar 5, 2024 5:22:36 PM"
"0x0","126","72496343","0","57","-8","-9","13","-31","Mar 5, 2024 5:22:36 PM"
"0x0","127","72496413","4","52","-6","-8","18","-26","Mar 5, 2024 5:22:36 PM"
"0x0","128","72496483","0","55","-14","-14","17","-32","Mar 5, 2024 5:22:36 PM"
"0x0","129","72496553","-3","58","-14","-13","17","-32","Mar 5, 2024 5:22:36 PM"
"0x0","130","72496623","-4","54","-16","-9","18","-30","Mar 5, 2024 5:22:36 PM"
"0x0","131","72496693","-2","57","-10","-7","18","-30","Mar 5, 2024 5:22:36 PM"
"0x0","132","72496763","-4","52","-6","-9","15","-30","Mar 5, 2024 5:22:36 PM"
"0x0","133","72496833","-4","57","-9","-14","21","-35","Mar 5, 2024 5:22:36 PM"
"0x0","134","72496903","-4","57","-12","-12","17","-33","Mar 5, 2024 5:22:36 PM"
"0x0","135","72496973","6","54","-6","-6","15","-33","Mar 5, 2024 5:22:36 PM"
"0x0","136","72497043","8","49","-6","-7","16","-30","Mar 5, 2024 5:22:36 PM"
"0x0","137","72497113","-5","57","-12","-8","15","-28","Mar 5, 2024 5:22:36 PM"
"0x0","138","72497183","2","56","-8","-10","13","-33","Mar 5, 2024 5:22:36 PM"
"0x0","139","72497253","-6","57","-10","-7","19","-32","Mar 5, 2024 5:22:36 PM"
"0x0","140","72497323","-4","56","-10","-14","20","-30","Mar 5, 2024 5:22:36 PM"
"0x0","141","72497393","6","53","-8","-8","15","-31","Mar 5, 2024 5:22:36 PM"
"0x0","142","72497463","-2","55","-7","-12","17","-32","Mar 5, 2024 5:22:36 PM"
"0x0","143","72497533","-5","57","-8","-10","19","-33","Mar 5, 2024 5:22:36 PM"
"0x0","144","72497603","0","51","-6","-8","17","-29","Mar 5, 2024 5:22:36 PM"
"0x0","145","72497673","4","53","-6","-6","19","-26","Mar 5, 2024 5:22:36 PM"
"0x0","146","72497743","-2","59","-16","-8","18","-27","Mar 5, 2024 5:22:36 PM"
"0x0","147","72497813","4","53","-10","-6","13","-29","Mar 5, 2024 5:22:36 PM"
"0x0","148","72497883","-4","53","-6","-7","21","-30","Mar 5, 2024 5:22:36 PM"
"0x0","149","72497953","-2","57","-10","-7","21","-28","Mar 5, 2024 5:22:36 PM"
"0x0","150","72498023","-3","54","-6","-9","20","-26","Mar 5, 2024 5:22:36 PM"
"0x0","151","72498093","-2","54","-10","-7","19","-27","Mar 5, 2024 5:22:37 PM"
"0x0","152","72498163","2","50","-6","-7","14","-28","Mar 5, 2024 5:22:37 PM"
"0x0","153","72498233","-5","57","-11","-8","20","-29","Mar 5, 2024 5:22:37 PM"
"0x0","154","72498303","4","49","-6","-8","14","-32","Mar 5, 2024 5:22:37 PM"
"0x0","155","72498373","-6","59","-7","-6","15","-36","Mar 5, 2024 5:22:37 PM"
"0x0","156","72498443","11","53","-6","-10","17","-28","Mar 5, 2024 5:22:37 PM"
"0x0","157","72498513","-2","58","-10","-9","20","-26","Mar 5, 2024 5:22:37 PM"
"0x0","158","72498583","-2","53","-14","-11","20","-28","Mar 5, 2024 5:22:37 PM"
"0x0","159","72498653","-2","53","-8","-8","19","-32","Mar 5, 2024 5:22:37 PM"
"0x0","160","72498723","-6","54","-14","-9","20","-30","Mar 5, 2024 5:22:37 PM"
"0x0","161","72498793","3","53","-6","-9","17","-27","Mar 5, 2024 5:22:37 PM"
"0x0","162","72498863","5","50","-5","-10","17","-30","Mar 5, 2024 5:22:37 PM"
"0x0","163","72498933","-5","57","-13","-10","14","-28","Mar 5, 2024 5:22:37 PM"
"0x0","164","72499003","-4","56","-8","-9","20","-35","Mar 5, 2024 5:22:37 PM"
"0x0","165","72499073","-6","55","-11","-12","18","-31","Mar 5, 2024 5:22:37 PM"
"0x0","166","72499143","4","53","-5","-12","11","-28","Mar 5, 2024 5:22:37 PM"
"0x0","167","72499213","-6","59","-11","-8","17","-33","Mar 5, 2024 5:22:37 PM"
"0x0","168","72499283","-4","57","-9","-10","18","-33","Mar 5, 2024 5:22:37 PM"
"0x0","169","72499353","-4","59","-12","-6","15","-29","Mar 5, 2024 5:22:37 PM"
"0x0","170","72499423","-4","53","-7","-12","19","-32","Mar 5, 2024 5:22:37 PM"
"0x0","171","72499493","-4","55","-12","-9","17","-28","Mar 5, 2024 5:22:37 PM"
"0x0","172","72499563","0","56","-10","-10","14","-29","Mar 5, 2024 5:22:37 PM"
"0x0","173","72499633","-4","55","-14","-7","19","-30","Mar 5, 2024 5:22:37 PM"
"0x0","174","72499703","-6","57","-12","-14","17","-31","Mar 5, 2024 5:22:37 PM"
"0x0","175","72499773","6","52","-7","-10","17","-28","Mar 5, 2024 5:22:37 PM"
"0x0","176","72499843","-4","55","-14","-13","18","-33","Mar 5, 2024 5:22:37 PM"
"0x0","177","72499913","4","56","-6","-6","14","-30","Mar 5, 2024 5:22:37 PM"
"0x0","178","72499983","7","53","-6","-8","15","-32","Mar 5, 2024 5:22:37 PM"
"0x0","179","72500053","9","48","-5","-10","13","-34","Mar 5, 2024 5:22:37 PM"
"0x0","180","72500123","-4","57","-12","-8","13","-29","Mar 5, 2024 5:22:37 PM"
"0x0","181","72500193","-2","54","-14","-8","21","-28","Mar 5, 2024 5:22:37 PM"
"0x0","182","72500263","6","53","-6","-4","17","-29","Mar 5, 2024 5:22:37 PM"
"0x0","183","72500333","-6","52","-10","-9","21","-28","Mar 5, 2024 5:22:37 PM"
"0x0","184","72500403","-2","53","-7","-8","18","-29","Mar 5, 2024 5:22:37 PM"
"0x0","185","72500473","4","57","-6","-6","14","-29","Mar 5, 2024 5:22:37 PM"
"0x0","186","72500543","0","53","-8","-12","19","-32","Mar 5, 2024 5:22:37 PM"
"0x0","187","72500613","-2","57","-9","-12","19","-28","Mar 5, 2024 5:22:37 PM"
"0x0","188","72500683","-8","56","-8","-8","15","-33","Mar 5, 2024 5:22:37 PM"
"0x0","189","72500753","-1","54","-7","-12","20","-31","Mar 5, 2024 5:22:37 PM"
"0x0","190","72500823","-2","55","-16","-10","20","-31","Mar 5, 2024 5:22:37 PM"
"0x0","191","72500893","-2","57","-16","-7","19","-27","Mar 5, 2024 5:22:37 PM"
"0x0","192","72500963","0","56","-10","-8","15","-34","Mar 5, 2024 5:22:37 PM"
"0x0","193","72501033","-5","59","-11","-13","16","-32","Mar 5, 2024 5:22:37 PM"
"0x0","194","72501103","10","53","-6","-10","17","-30","Mar 5, 2024 5:22:37 PM"
"0x0","195","72501173","-4","57","-12","-12","15","-30","Mar 5, 2024 5:22:37 PM"
"0x0","196","72501243","5","49","-5","-12","15","-30","Mar 5, 2024 5:22:37 PM"
"0x0","197","72501313","9","53","-6","-12","18","-34","Mar 5, 2024 5:22:37 PM"
"0x0","198","72501383","-8","58","-8","-12","20","-31","Mar 5, 2024 5:22:37 PM"
"0x0","199","72501453","-3","58","-7","-11","22","-33","Mar 5, 2024 5:22:37 PM"
"0x0","200","72501523","2","49","-6","-8","17","-28","Mar 5, 2024 5:22:37 PM"
"0x0","201","72501593","-2","59","-10","-5","15","-30","Mar 5, 2024 5:22:37 PM"
"0x0","202","72501663","-3","56","-14","-8","16","-29","Mar 5, 2024 5:22:37 PM"
"0x0","203","72501733","-3","53","-12","-11","16","-31","Mar 5, 2024 5:22:37 PM"
"0x0","204","72501803","3","52","-6","-6","13","-28","Mar 5, 2024 5:22:37 PM"
"0x0","205","72501873","7","53","-7","-8","17","-33","Mar 5, 2024 5:22:37 PM"
"0x0","206","72501943","0","57","-14","-12","20","-30","Mar 5, 2024 5:22:37 PM"
"0x0","207","72502013","-4","57","-16","-9","16","-30","Mar 5, 2024 5:22:37 PM"
"0x0","208","72502083","-4","57","-9","-8","19","-29","Mar 5, 2024 5:22:37 PM"
"0x0","209","72502153","-3","54","-9","-13","20","-32","Mar 5, 2024 5:22:37 PM"
"0x0","210","72502223","-4","55","-13","-8","18","-33","Mar 5, 2024 5:22:37 PM"
"0x0","211","72502293","-6","52","-14","-6","19","-33","Mar 5, 2024 5:22:37 PM"
"0x0","212","72502363","-6","57","-12","-6","15","-32","Mar 5, 2024 5:22:37 PM"
"0x0","213","72502433","-2","59","-9","-8","17","-33","Mar 5, 2024 5:22:37 PM"
"0x0","214","72502503","3","57","-7","-12","17","-35","Mar 5, 2024 5:22:37 PM"
"0x0","215","72502573","-4","59","-11","-12","16","-32","Mar 5, 2024 5:22:37 PM"
"0x0","216","72502643","-2","54","-8","-8","19","-29","Mar 5, 2024 5:22:37 PM"
"0x0","217","72502713","2","59","-7","-6","15","-32","Mar 5, 2024 5:22:37 PM"
"0x0","218","72502783","-4","57","-7","-13","16","-33","Mar 5, 2024 5:22:37 PM"
"0x0","219","72502853","0","53","-10","-13","19","-32","Mar 5, 2024 5:22:37 PM"
"0x0","220","72502923","-4","57","-12","-7","15","-29","Mar 5, 2024 5:22:37 PM"
"0x0","221","72502993","10","53","-6","-12","18","-29","Mar 5, 2024 5:22:37 PM"
"0x0","222","72503063","0","54","-9","-11","18","-30","Mar 5, 2024 5:22:37 PM"
"0x0","223","72503133","11","54","-5","-7","12","-34","Mar 5, 2024 5:22:37 PM"
"0x0","224","72503203","4","50","-6","-8","17","-30","Mar 5, 2024 5:22:37 PM"
"0x0","225","72503273","4","54","-6","-11","18","-32","Mar 5, 2024 5:22:37 PM"
"0x0","226","72503343","-4","57","-14","-8","14","-33","Mar 5, 2024 5:22:37 PM"
"0x0","227","72503413","6","54","-6","-10","17","-30","Mar 5, 2024 5:22:37 PM"
"0x0","228","72503483","2","50","-6","-12","17","-29","Mar 5, 2024 5:22:37 PM"
"0x0","229","72503553","-3","53","-14","-10","19","-32","Mar 5, 2024 5:22:37 PM"
"0x0","230","72503623","8","53","-7","-8","19","-32","Mar 5, 2024 5:22:37 PM"
"0x0","231","72503693","-3","53","-15","-12","18","-34","Mar 5, 2024 5:22:37 PM"
"0x0","232","72503763","2","57","-10","-8","14","-26","Mar 5, 2024 5:22:37 PM"
"0x0","233","72503833","-1","59","-8","-9","18","-33","Mar 5, 2024 5:22:37 PM"
"0x0","234","72503903","7","49","-6","-5","21","-33","Mar 5, 2024 5:22:37 PM"
"0x0","235","72503973","8","52","-6","-8","13","-29","Mar 5, 2024 5:22:37 PM"
"0x0","236","72504043","-3","55","-10","-8","16","-30","Mar 5, 2024 5:22:37 PM"
"0x0","237","72504113","1","57","-8","-8","14","-29","Mar 5, 2024 5:22:37 PM"
"0x0","238","72504183","-1","53","-4","-9","16","-30","Mar 5, 2024 5:22:37 PM"
"0x0","239","72504253","-5","54","-16","-12","20","-32","Mar 5, 2024 5:22:37 PM"
"0x0","240","72504323","-2","57","-7","-12","16","-30","Mar 5, 2024 5:22:37 PM"
"0x0","241","72504393","3","55","-10","-8","20","-29","Mar 5, 2024 5:22:37 PM"
"0x0","242","72504463","0","52","-6","-6","12","-26","Mar 5, 2024 5:22:37 PM"
"0x0","243","72504533","2","57","-7","-12","17","-29","Mar 5, 2024 5:22:37 PM"
"0x0","244","72504603","0","54","-8","-9","15","-32","Mar 5, 2024 5:22:37 PM"
"0x0","245","72504673","12","53","-4","-13","16","-30","Mar 5, 2024 5:22:37 PM"
"0x0","246","72504743","9","54","-6","-8","13","-33","Mar 5, 2024 5:22:37 PM"
"0x0","247","72504813","-2","55","-14","-12","17","-31","Mar 5, 2024 5:22:37 PM"
"0x0","248","72504883","6","52","-7","-7","15","-33","Mar 5, 2024 5:22:37 PM"
"0x0","249","72504953","0","58","-10","-6","15","-29","Mar 5, 2024 5:22:37 PM"
"0x0","250","72505023","3","52","-6","-8","19","-30","Mar 5, 2024 5:22:37 PM"
"0x0","251","72505093","-2","59","-17","-7","17","-31","Mar 5, 2024 5:22:38 PM"
"0x0","252","72505163","-2","56","-10","-4","15","-30","Mar 5, 2024 5:22:38 PM"
"0x0","253","72505233","2","55","-6","-11","18","-29","Mar 5, 2024 5:22:38 PM"
"0x0","254","72505303","-2","55","-10","-9","16","-28","Mar 5, 2024 5:22:38 PM"
"0x0","255","72505373","1","57","-8","-12","17","-32","Mar 5, 2024 5:22:38 PM"
"0x0","256","72505443","-6","58","-16","-3","14","-33","Mar 5, 2024 5:22:38 PM"
"0x0","257","72505513","-6","53","-8","-10","19","-32","Mar 5, 2024 5:22:38 PM"
"0x0","258","72505583","0","58","-7","-12","16","-30","Mar 5, 2024 5:22:38 PM"
"0x0","259","72505653","-4","57","-10","-13","17","-32","Mar 5, 2024 5:22:38 PM"
"0x0","260","72505723","-2","57","-8","-8","19","-33","Mar 5, 2024 5:22:38 PM"
"0x0","261","72505793","-4","55","-13","-12","19","-31","Mar 5, 2024 5:22:38 PM"
"0x0","262","72505863","-4","55","-14","-12","17","-34","Mar 5, 2024 5:22:38 PM"
"0x0","263","72505933","3","52","-6","-9","20","-29","Mar 5, 2024 5:22:38 PM"
"0x0","264","72506003","-2","57","-11","-9","21","-28","Mar 5, 2024 5:22:38 PM"
"0x0","265","72506073","-6","54","-9","-9","19","-31","Mar 5, 2024 5:22:38 PM"
"0x0","266","72506143","0","56","-10","-12","17","-32","Mar 5, 2024 5:22:38 PM"
"0x0","267","72506213","-6","57","-8","-8","18","-34","Mar 5, 2024 5:22:38 PM"
"0x0","268","72506283","0","57","-13","-8","15","-34","Mar 5, 2024 5:22:38 PM"
"0x0","269","72506353","3","57","-8","-8","17","-34","Mar 5, 2024 5:22:38 PM"
"0x0","270","72506423","10","55","-6","-12","16","-28","Mar 5, 2024 5:22:38 PM"
"0x0","271","72506493","-6","58","-9","-13","17","-31","Mar 5, 2024 5:22:38 PM"
"0x0","272","72506563","2","53","-6","-10","18","-30","Mar 5, 2024 5:22:38 PM"
"0x0","273","72506633","-4","54","-13","-8","20","-30","Mar 5, 2024 5:22:38 PM"
"0x0","274","72506703","-2","56","-14","-8","18","-32","Mar 5, 2024 5:22:38 PM"
"0x0","275","72506773","-6","54","-10","-10","20","-34","Mar 5, 2024 5:22:38 PM"
"0x0","276","72506843","2","54","-6","-9","20","-28","Mar 5, 2024 5:22:38 PM"
"0x0","277","72506913","0","57","-9","-14","17","-34","Mar 5, 2024 5:22:38 PM"
"0x0","278","72506983","-8","57","-10","-12","17","-30","Mar 5, 2024 5:22:38 PM"
"0x0","279","72507053","-2","53","-12","-6","19","-29","Mar 5, 2024 5:22:38 PM"
"0x0","280","72507123","10","51","-6","-9","16","-30","Mar 5, 2024 5:22:38 PM"
"0x0","281","72507193","8","53","-6","-8","9","-28","Mar 5, 2024 5:22:38 PM"
"0x0","282","72507263","-6","56","-12","-8","15","-30","Mar 5, 2024 5:22:38 PM"
"0x0","283","72507333","-3","59","-8","-9","18","-34","Mar 5, 2024 5:22:38 PM"
"0x0","284","72507403","-8","56","-8","-11","13","-32","Mar 5, 2024 5:22:38 PM"
"0x0","285","72507473","-8","55","-7","-8","21","-35","Mar 5, 2024 5:22:38 PM"
"0x0","286","72507543","0","57","-8","-12","17","-34","Mar 5, 2024 5:22:38 PM"
"0x0","287","72507613","0","53","-8","-12","19","-32","Mar 5, 2024 5:22:38 PM"
"0x0","288","72507683","7","53","-6","-12","12","-30","Mar 5, 2024 5:22:38 PM"
"0x0","289","72507753","-3","57","-15","-10","21","-29","Mar 5, 2024 5:22:38 PM"
"0x0","290","72507823","-7","53","-8","-10","23","-32","Mar 5, 2024 5:22:38 PM"
"0x0","291","72507893","6","49","-6","-7","18","-26","Mar 5, 2024 5:22:38 PM"
"0x0","292","72507963","-7","57","-8","-8","17","-29","Mar 5, 2024 5:22:38 PM"
