Start Time: 3/5/24 5:58 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","54","87411786","7","8","2","1","-2","-1","Mar 5, 2024 5:58:11 PM"
"0x0","55","87411856","-1","6","-6","1","0","3","Mar 5, 2024 5:58:11 PM"
"0x0","56","87411926","7","4","2","3","-1","3","Mar 5, 2024 5:58:11 PM"
"0x0","57","87411996","9","6","1","1","1","-4","Mar 5, 2024 5:58:11 PM"
"0x0","58","87412066","-5","5","-1","0","-2","1","Mar 5, 2024 5:58:11 PM"
"0x0","59","87412136","-2","6","-5","0","2","-3","Mar 5, 2024 5:58:11 PM"
"0x0","60","87412206","3","2","0","0","2","0","Mar 5, 2024 5:58:11 PM"
"0x0","61","87412276","-1","4","-7","0","-1","2","Mar 5, 2024 5:58:11 PM"
"0x0","62","87412346","-3","4","-2","0","-1","-2","Mar 5, 2024 5:58:11 PM"
"0x0","63","87412416","7","8","2","0","-3","-2","Mar 5, 2024 5:58:11 PM"
"0x0","64","87412486","3","4","-5","2","-1","0","Mar 5, 2024 5:58:11 PM"
"0x0","65","87412556","5","4","-5","2","-1","1","Mar 5, 2024 5:58:11 PM"
"0x0","66","87412626","-5","10","-8","1","2","-2","Mar 5, 2024 5:58:11 PM"
"0x0","67","87412696","-1","6","-6","1","-1","-1","Mar 5, 2024 5:58:11 PM"
"0x0","68","87412766","4","8","-3","-2","-4","-1","Mar 5, 2024 5:58:11 PM"
"0x0","69","87412836","-3","6","-2","1","0","1","Mar 5, 2024 5:58:11 PM"
"0x0","70","87412906","-2","7","-7","2","-1","-1","Mar 5, 2024 5:58:11 PM"
"0x0","71","87412976","-3","8","-10","1","-2","0","Mar 5, 2024 5:58:12 PM"
"0x0","72","87413046","1","3","-1","2","1","-1","Mar 5, 2024 5:58:12 PM"
"0x0","73","87413116","-3","5","-3","2","1","1","Mar 5, 2024 5:58:12 PM"
"0x0","74","87413186","-3","6","-2","0","0","1","Mar 5, 2024 5:58:12 PM"
"0x0","75","87413256","-3","9","-7","0","-3","-4","Mar 5, 2024 5:58:12 PM"
"0x0","76","87413326","1","5","2","2","0","0","Mar 5, 2024 5:58:12 PM"
"0x0","77","87413396","1","5","0","-3","0","-1","Mar 5, 2024 5:58:12 PM"
"0x0","78","87413466","1","2","1","2","1","2","Mar 5, 2024 5:58:12 PM"
"0x0","79","87413536","-5","12","-8","-1","0","-1","Mar 5, 2024 5:58:12 PM"
"0x0","80","87413606","1","1","0","-2","0","-3","Mar 5, 2024 5:58:12 PM"
"0x0","81","87413676","-1","5","-7","-2","0","1","Mar 5, 2024 5:58:12 PM"
"0x0","82","87413746","-3","4","-7","0","-1","-2","Mar 5, 2024 5:58:12 PM"
"0x0","83","87413816","-2","5","-5","1","0","1","Mar 5, 2024 5:58:12 PM"
"0x0","84","87413886","-5","6","-9","0","-2","1","Mar 5, 2024 5:58:12 PM"
"0x0","85","87413956","-1","6","-1","2","0","3","Mar 5, 2024 5:58:12 PM"
"0x0","86","87414026","-2","2","-7","-2","0","-2","Mar 5, 2024 5:58:12 PM"
"0x0","87","87414096","-3","10","-4","0","-2","-2","Mar 5, 2024 5:58:12 PM"
"0x0","88","87414166","1","4","-7","-1","0","0","Mar 5, 2024 5:58:12 PM"
"0x0","89","87414236","-3","4","-4","1","-1","0","Mar 5, 2024 5:58:12 PM"
"0x0","90","87414306","3","6","-1","-2","-2","1","Mar 5, 2024 5:58:12 PM"
"0x0","91","87414376","-3","7","-9","0","2","0","Mar 5, 2024 5:58:12 PM"
"0x0","92","87414446","5","4","-3","-2","1","1","Mar 5, 2024 5:58:12 PM"
"0x0","93","87414516","-4","5","1","-4","3","1","Mar 5, 2024 5:58:12 PM"
"0x0","94","87414586","-2","4","-5","-2","0","0","Mar 5, 2024 5:58:12 PM"
"0x0","95","87414656","0","4","-5","-3","0","0","Mar 5, 2024 5:58:12 PM"
"0x0","96","87414726","8","6","3","-2","0","-2","Mar 5, 2024 5:58:12 PM"
"0x0","97","87414796","1","2","1","2","1","-3","Mar 5, 2024 5:58:12 PM"
"0x0","98","87414866","1","4","1","2","0","-1","Mar 5, 2024 5:58:12 PM"
"0x0","99","87414936","-1","7","-7","3","1","0","Mar 5, 2024 5:58:12 PM"
"0x0","100","87415006","1","8","2","0","0","-3","Mar 5, 2024 5:58:12 PM"
"0x0","101","87415076","1","4","-5","1","0","1","Mar 5, 2024 5:58:12 PM"
"0x0","102","87415146","-5","2","0","-2","3","2","Mar 5, 2024 5:58:12 PM"
"0x0","103","87415216","-3","6","-3","2","0","0","Mar 5, 2024 5:58:12 PM"
"0x0","104","87415286","-1","6","-3","2","1","2","Mar 5, 2024 5:58:12 PM"
"0x0","105","87415356","3","4","0","4","2","3","Mar 5, 2024 5:58:12 PM"
"0x0","106","87415426","-6","9","-11","-3","0","0","Mar 5, 2024 5:58:12 PM"
"0x0","107","87415496","-1","6","-7","2","-3","2","Mar 5, 2024 5:58:12 PM"
"0x0","108","87415566","5","6","-5","0","-1","0","Mar 5, 2024 5:58:12 PM"
"0x0","109","87415636","-6","2","0","0","2","-2","Mar 5, 2024 5:58:12 PM"
"0x0","110","87415706","-1","2","0","-2","1","1","Mar 5, 2024 5:58:12 PM"
"0x0","111","87415776","-7","5","-6","0","0","1","Mar 5, 2024 5:58:12 PM"
"0x0","112","87415846","3","6","-3","-1","0","1","Mar 5, 2024 5:58:12 PM"
"0x0","113","87415916","-1","5","-6","0","-3","-2","Mar 5, 2024 5:58:12 PM"
"0x0","114","87415986","-5","8","-1","0","-4","-2","Mar 5, 2024 5:58:12 PM"
"0x0","115","87416056","-1","8","-5","0","-4","0","Mar 5, 2024 5:58:12 PM"
"0x0","116","87416126","3","4","-6","1","1","-1","Mar 5, 2024 5:58:12 PM"
"0x0","117","87416196","2","5","-3","-4","-2","0","Mar 5, 2024 5:58:12 PM"
"0x0","118","87416266","-2","2","-7","2","0","1","Mar 5, 2024 5:58:12 PM"
"0x0","119","87416336","-6","2","-3","3","0","-3","Mar 5, 2024 5:58:12 PM"
"0x0","120","87416406","-3","6","-3","-3","3","-2","Mar 5, 2024 5:58:12 PM"
"0x0","121","87416476","1","7","-1","-1","1","0","Mar 5, 2024 5:58:12 PM"
"0x0","122","87416546","-4","2","0","2","2","1","Mar 5, 2024 5:58:12 PM"
"0x0","123","87416616","-1","2","0","2","0","-2","Mar 5, 2024 5:58:12 PM"
"0x0","124","87416686","-3","6","-2","1","0","0","Mar 5, 2024 5:58:12 PM"
"0x0","125","87416756","3","4","0","0","4","3","Mar 5, 2024 5:58:12 PM"
"0x0","126","87416826","-1","5","-7","2","-1","-2","Mar 5, 2024 5:58:12 PM"
"0x0","127","87416896","5","5","-6","3","2","0","Mar 5, 2024 5:58:12 PM"
"0x0","128","87416966","-5","9","-10","0","1","-2","Mar 5, 2024 5:58:12 PM"
"0x0","129","87417036","1","6","-1","0","-1","1","Mar 5, 2024 5:58:12 PM"
"0x0","130","87417106","0","4","-2","2","0","0","Mar 5, 2024 5:58:12 PM"
"0x0","131","87417176","4","4","-7","2","1","-2","Mar 5, 2024 5:58:12 PM"
"0x0","132","87417246","-5","2","-3","1","0","1","Mar 5, 2024 5:58:12 PM"
"0x0","133","87417316","-3","6","-7","2","-1","-2","Mar 5, 2024 5:58:12 PM"
"0x0","134","87417386","2","3","-5","0","0","0","Mar 5, 2024 5:58:12 PM"
"0x0","135","87417456","-2","5","-4","0","-4","-4","Mar 5, 2024 5:58:12 PM"
"0x0","136","87417526","0","5","2","0","4","3","Mar 5, 2024 5:58:12 PM"
"0x0","137","87417596","-1","6","0","-1","-5","0","Mar 5, 2024 5:58:12 PM"
"0x0","138","87417666","3","2","-3","-4","-2","-1","Mar 5, 2024 5:58:12 PM"
"0x0","139","87417736","-1","5","-7","4","1","3","Mar 5, 2024 5:58:12 PM"
"0x0","140","87417806","-5","8","-9","-2","-3","0","Mar 5, 2024 5:58:12 PM"
"0x0","141","87417876","0","5","-2","2","0","0","Mar 5, 2024 5:58:12 PM"
"0x0","142","87417946","0","2","0","1","4","1","Mar 5, 2024 5:58:12 PM"
"0x0","143","87418016","-1","6","-3","2","0","0","Mar 5, 2024 5:58:12 PM"
"0x0","144","87418086","9","5","2","-2","0","-2","Mar 5, 2024 5:58:12 PM"
"0x0","145","87418156","-2","7","-10","-4","-2","-1","Mar 5, 2024 5:58:12 PM"
"0x0","146","87418226","1","2","-7","0","0","1","Mar 5, 2024 5:58:12 PM"
"0x0","147","87418296","-5","12","-10","-3","-1","-2","Mar 5, 2024 5:58:12 PM"
"0x0","148","87418366","-3","6","-11","0","-3","0","Mar 5, 2024 5:58:12 PM"
"0x0","149","87418436","-4","2","-5","-4","0","-2","Mar 5, 2024 5:58:12 PM"
"0x0","150","87418506","-1","4","-1","1","-2","3","Mar 5, 2024 5:58:12 PM"
"0x0","151","87418576","0","8","-1","1","-2","3","Mar 5, 2024 5:58:12 PM"
"0x0","152","87418646","-4","6","-11","1","-2","2","Mar 5, 2024 5:58:12 PM"
"0x0","153","87418716","-6","7","-8","-2","-2","0","Mar 5, 2024 5:58:12 PM"
"0x0","154","87418786","-3","2","-7","4","2","0","Mar 5, 2024 5:58:12 PM"
"0x0","155","87418856","-3","5","0","2","1","0","Mar 5, 2024 5:58:12 PM"
"0x0","156","87418926","-1","7","-5","-1","-4","-2","Mar 5, 2024 5:58:12 PM"
"0x0","157","87418996","-4","8","-8","0","1","-1","Mar 5, 2024 5:58:12 PM"
"0x0","158","87419066","-3","5","-7","2","0","1","Mar 5, 2024 5:58:12 PM"
"0x0","159","87419136","4","5","-3","-6","1","1","Mar 5, 2024 5:58:12 PM"
"0x0","160","87419206","-2","2","-6","0","-1","-1","Mar 5, 2024 5:58:12 PM"
"0x0","161","87419276","0","6","1","-1","4","0","Mar 5, 2024 5:58:12 PM"
"0x0","162","87419346","-2","0","-3","-2","0","1","Mar 5, 2024 5:58:12 PM"
"0x0","163","87419416","-1","7","-7","1","-1","0","Mar 5, 2024 5:58:12 PM"
"0x0","164","87419486","7","5","-5","0","-1","0","Mar 5, 2024 5:58:12 PM"
"0x0","165","87419556","6","4","1","0","0","1","Mar 5, 2024 5:58:12 PM"
"0x0","166","87419626","-3","6","0","0","2","-3","Mar 5, 2024 5:58:12 PM"
"0x0","167","87419696","-3","6","-3","0","1","0","Mar 5, 2024 5:58:12 PM"
"0x0","168","87419766","4","4","-4","-2","0","1","Mar 5, 2024 5:58:12 PM"
"0x0","169","87419836","0","2","-5","1","0","-3","Mar 5, 2024 5:58:12 PM"
"0x0","170","87419906","-3","4","-5","1","0","0","Mar 5, 2024 5:58:12 PM"
"0x0","171","87419976","-2","5","-3","3","2","1","Mar 5, 2024 5:58:13 PM"
"0x0","172","87420046","-6","0","-3","0","0","-3","Mar 5, 2024 5:58:13 PM"
"0x0","173","87420116","0","5","-1","0","4","2","Mar 5, 2024 5:58:13 PM"
"0x0","174","87420186","-5","8","-8","-2","-1","-2","Mar 5, 2024 5:58:13 PM"
"0x0","175","87420256","-4","1","-3","0","1","1","Mar 5, 2024 5:58:13 PM"
"0x0","176","87420326","1","3","-7","2","0","1","Mar 5, 2024 5:58:13 PM"
"0x0","177","87420396","-1","4","-5","0","0","-2","Mar 5, 2024 5:58:13 PM"
"0x0","178","87420466","-1","4","-2","1","0","0","Mar 5, 2024 5:58:13 PM"
"0x0","179","87420536","-5","6","-4","-1","0","0","Mar 5, 2024 5:58:13 PM"
"0x0","180","87420606","3","4","0","0","2","0","Mar 5, 2024 5:58:13 PM"
"0x0","181","87420676","-5","8","-10","-4","-3","-2","Mar 5, 2024 5:58:13 PM"
"0x0","182","87420746","-2","5","1","3","2","3","Mar 5, 2024 5:58:13 PM"
"0x0","183","87420816","-3","6","-3","0","1","1","Mar 5, 2024 5:58:13 PM"
"0x0","184","87420886","-3","5","-9","0","2","-6","Mar 5, 2024 5:58:13 PM"
"0x0","185","87420956","2","6","2","0","-2","-4","Mar 5, 2024 5:58:13 PM"
"0x0","186","87421026","-5","4","0","0","4","1","Mar 5, 2024 5:58:13 PM"
"0x0","187","87421096","-5","6","0","0","2","0","Mar 5, 2024 5:58:13 PM"
"0x0","188","87421166","-1","6","-3","0","0","0","Mar 5, 2024 5:58:13 PM"
"0x0","189","87421236","-4","4","0","0","4","-2","Mar 5, 2024 5:58:13 PM"
"0x0","190","87421306","-3","2","0","-1","3","0","Mar 5, 2024 5:58:13 PM"
"0x0","191","87421376","-1","7","0","-1","0","0","Mar 5, 2024 5:58:13 PM"
"0x0","192","87421446","0","2","-7","2","0","0","Mar 5, 2024 5:58:13 PM"
"0x0","193","87421516","-3","6","-1","2","2","2","Mar 5, 2024 5:58:13 PM"
"0x0","194","87421586","-2","0","-7","2","0","1","Mar 5, 2024 5:58:13 PM"
"0x0","195","87421656","-1","5","-3","2","-1","3","Mar 5, 2024 5:58:13 PM"
"0x0","196","87421726","2","2","-3","0","1","0","Mar 5, 2024 5:58:13 PM"
"0x0","197","87421796","-2","6","-7","1","-2","-2","Mar 5, 2024 5:58:13 PM"
"0x0","198","87421866","-6","5","-9","0","2","-2","Mar 5, 2024 5:58:13 PM"
"0x0","199","87421936","7","5","2","2","1","0","Mar 5, 2024 5:58:13 PM"
"0x0","200","87422006","-1","5","-6","-3","0","1","Mar 5, 2024 5:58:13 PM"
"0x0","201","87422076","3","2","-5","1","-2","3","Mar 5, 2024 5:58:13 PM"
"0x0","202","87422146","-5","6","-4","0","-2","-2","Mar 5, 2024 5:58:13 PM"
"0x0","203","87422216","-4","6","-7","0","-2","0","Mar 5, 2024 5:58:13 PM"
"0x0","204","87422286","5","4","4","2","0","2","Mar 5, 2024 5:58:13 PM"
"0x0","205","87422356","-3","6","-7","0","-2","-1","Mar 5, 2024 5:58:13 PM"
"0x0","206","87422426","-3","2","-7","2","0","1","Mar 5, 2024 5:58:13 PM"
"0x0","207","87422496","-5","7","-8","2","2","1","Mar 5, 2024 5:58:13 PM"
"0x0","208","87422566","0","6","-2","1","-2","1","Mar 5, 2024 5:58:13 PM"
"0x0","209","87422636","1","2","-3","0","0","-3","Mar 5, 2024 5:58:13 PM"
"0x0","210","87422706","-3","3","-7","0","-1","1","Mar 5, 2024 5:58:13 PM"
"0x0","211","87422776","0","4","1","2","4","0","Mar 5, 2024 5:58:13 PM"
"0x0","212","87422846","-3","4","-1","0","0","1","Mar 5, 2024 5:58:13 PM"
"0x0","213","87422916","-5","4","-6","0","3","0","Mar 5, 2024 5:58:13 PM"
"0x0","214","87422986","-5","1","-7","2","0","0","Mar 5, 2024 5:58:13 PM"
"0x0","215","87423056","-5","4","-5","0","-4","0","Mar 5, 2024 5:58:13 PM"
"0x0","216","87423126","-5","3","-2","3","0","-2","Mar 5, 2024 5:58:13 PM"
"0x0","217","87423196","-2","4","-5","-1","0","1","Mar 5, 2024 5:58:13 PM"
"0x0","218","87423266","7","4","2","2","1","3","Mar 5, 2024 5:58:13 PM"
"0x0","219","87423336","1","7","-7","0","2","-2","Mar 5, 2024 5:58:13 PM"
"0x0","220","87423406","-5","3","-5","1","0","-2","Mar 5, 2024 5:58:13 PM"
"0x0","221","87423476","3","4","-2","2","0","1","Mar 5, 2024 5:58:13 PM"
"0x0","222","87423546","-3","3","-3","1","3","0","Mar 5, 2024 5:58:13 PM"
"0x0","223","87423616","3","6","-1","2","-1","3","Mar 5, 2024 5:58:13 PM"
"0x0","224","87423686","4","5","2","0","0","-2","Mar 5, 2024 5:58:13 PM"
"0x0","225","87423756","-1","6","-3","0","-2","0","Mar 5, 2024 5:58:13 PM"
"0x0","226","87423826","3","6","0","-3","0","1","Mar 5, 2024 5:58:13 PM"
"0x0","227","87423896","-1","4","-7","2","0","2","Mar 5, 2024 5:58:13 PM"
"0x0","228","87423966","1","7","-5","0","0","-3","Mar 5, 2024 5:58:13 PM"
"0x0","229","87424036","-6","6","-1","2","2","3","Mar 5, 2024 5:58:13 PM"
"0x0","230","87424106","-7","2","0","-1","0","-2","Mar 5, 2024 5:58:13 PM"
"0x0","231","87424176","-3","10","-7","0","-3","-1","Mar 5, 2024 5:58:13 PM"
"0x0","232","87424246","2","5","2","0","1","0","Mar 5, 2024 5:58:13 PM"
"0x0","233","87424316","-3","2","-3","1","1","-1","Mar 5, 2024 5:58:13 PM"
"0x0","234","87424386","2","3","-7","-3","2","1","Mar 5, 2024 5:58:13 PM"
"0x0","235","87424456","-1","4","-7","3","0","0","Mar 5, 2024 5:58:13 PM"
"0x0","236","87424526","1","4","-2","0","0","1","Mar 5, 2024 5:58:13 PM"
"0x0","237","87424596","-1","1","-6","1","0","-2","Mar 5, 2024 5:58:13 PM"
"0x0","238","87424666","-3","4","0","-1","3","-2","Mar 5, 2024 5:58:13 PM"
"0x0","239","87424736","-1","8","-4","-3","-4","1","Mar 5, 2024 5:58:13 PM"
"0x0","240","87424806","-3","3","-5","-1","-2","-4","Mar 5, 2024 5:58:13 PM"
"0x0","241","87424876","-2","4","-3","1","-1","-1","Mar 5, 2024 5:58:13 PM"
"0x0","242","87424946","1","8","2","0","0","-2","Mar 5, 2024 5:58:13 PM"
"0x0","243","87425016","-4","5","-11","-1","-2","1","Mar 5, 2024 5:58:13 PM"
"0x0","244","87425086","-4","6","-7","-3","-3","1","Mar 5, 2024 5:58:13 PM"
"0x0","245","87425156","3","5","-7","4","2","4","Mar 5, 2024 5:58:13 PM"
"0x0","246","87425226","1","7","-1","-3","-4","1","Mar 5, 2024 5:58:13 PM"
"0x0","247","87425296","-2","3","-3","0","2","1","Mar 5, 2024 5:58:13 PM"
"0x0","248","87425366","5","6","0","-1","2","-2","Mar 5, 2024 5:58:13 PM"
"0x0","249","87425436","-2","2","-7","3","2","0","Mar 5, 2024 5:58:13 PM"
"0x0","250","87425506","-5","5","-1","2","2","1","Mar 5, 2024 5:58:13 PM"
"0x0","251","87425576","1","7","1","1","1","-2","Mar 5, 2024 5:58:13 PM"
"0x0","252","87425646","-5","7","-11","0","-2","0","Mar 5, 2024 5:58:13 PM"
"0x0","253","87425716","1","4","-4","0","-1","0","Mar 5, 2024 5:58:13 PM"
"0x0","254","87425786","-7","10","-8","-4","0","0","Mar 5, 2024 5:58:13 PM"
"0x0","255","87425856","-1","7","-5","0","-1","-2","Mar 5, 2024 5:58:13 PM"
"0x0","256","87425926","1","5","2","0","5","1","Mar 5, 2024 5:58:13 PM"
"0x0","257","87425996","-5","8","0","-1","-1","-2","Mar 5, 2024 5:58:13 PM"
"0x0","258","87426066","-3","6","-7","-1","-2","-2","Mar 5, 2024 5:58:13 PM"
"0x0","259","87426136","1","7","1","-3","3","0","Mar 5, 2024 5:58:13 PM"
"0x0","260","87426206","-3","4","-7","1","1","-3","Mar 5, 2024 5:58:13 PM"
"0x0","261","87426276","-3","6","-3","0","-4","-4","Mar 5, 2024 5:58:13 PM"
"0x0","262","87426346","-3","5","-1","0","2","-3","Mar 5, 2024 5:58:13 PM"
"0x0","263","87426416","1","4","-5","1","1","0","Mar 5, 2024 5:58:13 PM"
"0x0","264","87426486","5","5","-5","0","2","-2","Mar 5, 2024 5:58:13 PM"
"0x0","265","87426556","-4","4","-9","1","-1","0","Mar 5, 2024 5:58:13 PM"
"0x0","266","87426626","-4","2","-6","4","2","0","Mar 5, 2024 5:58:13 PM"
"0x0","267","87426696","-1","5","-3","-1","-2","0","Mar 5, 2024 5:58:13 PM"
"0x0","268","87426766","-3","6","-7","0","-2","-3","Mar 5, 2024 5:58:13 PM"
"0x0","269","87426836","-4","1","-7","2","0","-1","Mar 5, 2024 5:58:13 PM"
"0x0","270","87426906","0","2","-3","0","-2","0","Mar 5, 2024 5:58:13 PM"
"0x0","271","87426976","0","6","-1","2","2","1","Mar 5, 2024 5:58:14 PM"
"0x0","272","87427046","3","4","0","-3","3","0","Mar 5, 2024 5:58:14 PM"
"0x0","273","87427116","-3","2","-6","-2","0","-1","Mar 5, 2024 5:58:14 PM"
"0x0","274","87427186","-4","2","-5","-1","0","-2","Mar 5, 2024 5:58:14 PM"
"0x0","275","87427256","1","6","0","0","1","-3","Mar 5, 2024 5:58:14 PM"
"0x0","276","87427326","-3","4","-11","1","-2","0","Mar 5, 2024 5:58:14 PM"
"0x0","277","87427396","-1","4","-6","3","-4","3","Mar 5, 2024 5:58:14 PM"
"0x0","278","87427466","-4","4","-3","-4","-1","0","Mar 5, 2024 5:58:14 PM"
"0x0","279","87427536","-1","6","-6","-4","0","1","Mar 5, 2024 5:58:14 PM"
"0x0","280","87427606","3","4","-5","-2","1","0","Mar 5, 2024 5:58:14 PM"
"0x0","281","87427676","-3","6","1","4","1","0","Mar 5, 2024 5:58:14 PM"
"0x0","282","87427746","-1","1","-7","2","2","3","Mar 5, 2024 5:58:14 PM"
"0x0","283","87427816","-4","4","-3","0","3","1","Mar 5, 2024 5:58:14 PM"
"0x0","284","87427886","5","4","-4","0","0","-3","Mar 5, 2024 5:58:14 PM"
"0x0","285","87427956","1","2","1","2","2","0","Mar 5, 2024 5:58:14 PM"
"0x0","286","87428026","-2","6","-1","0","0","-1","Mar 5, 2024 5:58:14 PM"
"0x0","287","87428096","0","2","-7","0","-3","1","Mar 5, 2024 5:58:14 PM"
"0x0","288","87428166","-1","4","-1","4","0","0","Mar 5, 2024 5:58:14 PM"
"0x0","289","87428236","-1","6","-3","-1","-1","0","Mar 5, 2024 5:58:14 PM"
"0x0","290","87428306","-1","5","-7","2","2","0","Mar 5, 2024 5:58:14 PM"
"0x0","291","87428376","3","6","-7","0","3","-1","Mar 5, 2024 5:58:14 PM"
"0x0","292","87428446","-1","5","-3","0","0","3","Mar 5, 2024 5:58:14 PM"
"0x0","293","87428516","-1","2","-5","1","-2","-1","Mar 5, 2024 5:58:14 PM"
"0x0","294","87428586","7","4","0","2","2","-1","Mar 5, 2024 5:58:14 PM"
"0x0","295","87428656","-1","8","-7","0","1","-2","Mar 5, 2024 5:58:14 PM"
"0x0","296","87428726","-4","6","-2","-1","-2","-1","Mar 5, 2024 5:58:14 PM"
"0x0","297","87428796","-2","4","-7","1","-1","-2","Mar 5, 2024 5:58:14 PM"
"0x0","298","87428866","-3","2","-3","1","1","0","Mar 5, 2024 5:58:14 PM"
"0x0","299","87428936","0","5","-5","0","-1","1","Mar 5, 2024 5:58:14 PM"
"0x0","300","87429006","-2","4","-11","1","-1","1","Mar 5, 2024 5:58:14 PM"
