Start Time: 3/5/24 7:02 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","62","114413789","-4","10","16","-4","-6","5","Mar 5, 2024 7:02:36 PM"
"0x0","63","114413859","-9","13","14","-10","-8","3","Mar 5, 2024 7:02:36 PM"
"0x0","64","114413929","-7","10","14","-6","-11","4","Mar 5, 2024 7:02:36 PM"
"0x0","65","114413999","-11","11","8","-8","-6","2","Mar 5, 2024 7:02:36 PM"
"0x0","66","114414069","-10","14","6","-6","-6","3","Mar 5, 2024 7:02:36 PM"
"0x0","67","114414139","-6","10","16","-5","-4","5","Mar 5, 2024 7:02:36 PM"
"0x0","68","114414209","-7","12","15","-6","-4","7","Mar 5, 2024 7:02:36 PM"
"0x0","69","114414279","-5","10","13","-7","-8","3","Mar 5, 2024 7:02:36 PM"
"0x0","70","114414349","-5","13","15","-10","-7","2","Mar 5, 2024 7:02:36 PM"
"0x0","71","114414419","-8","10","16","-9","-9","3","Mar 5, 2024 7:02:36 PM"
"0x0","72","114414489","-9","10","16","-2","-7","8","Mar 5, 2024 7:02:36 PM"
"0x0","73","114414559","-9","13","9","-5","-6","2","Mar 5, 2024 7:02:36 PM"
"0x0","74","114414629","-7","9","8","-8","-6","5","Mar 5, 2024 7:02:36 PM"
"0x0","75","114414699","-7","10","16","-10","-6","5","Mar 5, 2024 7:02:36 PM"
"0x0","76","114414769","-7","12","18","-8","-8","5","Mar 5, 2024 7:02:36 PM"
"0x0","77","114414839","-11","11","6","-6","-9","4","Mar 5, 2024 7:02:36 PM"
"0x0","78","114414909","-3","13","15","-6","-5","6","Mar 5, 2024 7:02:36 PM"
"0x0","79","114414979","-5","10","11","-6","-9","5","Mar 5, 2024 7:02:36 PM"
"0x0","80","114415049","-9","10","6","-8","-6","3","Mar 5, 2024 7:02:36 PM"
"0x0","81","114415119","-11","11","9","-3","-5","6","Mar 5, 2024 7:02:37 PM"
"0x0","82","114415189","-11","10","11","-6","-10","2","Mar 5, 2024 7:02:37 PM"
"0x0","83","114415259","-4","12","17","-9","-7","1","Mar 5, 2024 7:02:37 PM"
"0x0","84","114415329","-5","8","10","-8","-7","5","Mar 5, 2024 7:02:37 PM"
"0x0","85","114415399","-7","13","10","-7","-9","7","Mar 5, 2024 7:02:37 PM"
"0x0","86","114415469","-6","14","15","-8","-9","7","Mar 5, 2024 7:02:37 PM"
"0x0","87","114415539","-7","9","17","-6","-3","3","Mar 5, 2024 7:02:37 PM"
"0x0","88","114415609","-11","10","9","-7","-7","4","Mar 5, 2024 7:02:37 PM"
"0x0","89","114415679","-11","12","14","-11","-7","5","Mar 5, 2024 7:02:37 PM"
"0x0","90","114415749","-7","12","15","-6","-6","1","Mar 5, 2024 7:02:37 PM"
"0x0","91","114415819","-3","12","12","-4","-8","6","Mar 5, 2024 7:02:37 PM"
"0x0","92","114415889","-5","14","18","-8","-7","1","Mar 5, 2024 7:02:37 PM"
"0x0","93","114415959","-9","12","3","-8","-6","3","Mar 5, 2024 7:02:37 PM"
"0x0","94","114416029","-9","7","17","-2","-1","4","Mar 5, 2024 7:02:37 PM"
"0x0","95","114416099","-1","9","16","-10","-6","5","Mar 5, 2024 7:02:37 PM"
"0x0","96","114416169","-3","12","11","-12","-6","3","Mar 5, 2024 7:02:37 PM"
"0x0","97","114416239","-4","12","16","-9","-8","4","Mar 5, 2024 7:02:37 PM"
"0x0","98","114416309","-5","12","14","-9","-10","5","Mar 5, 2024 7:02:37 PM"
"0x0","99","114416379","-7","11","16","-6","-6","7","Mar 5, 2024 7:02:37 PM"
"0x0","100","114416449","-10","15","18","-4","-7","2","Mar 5, 2024 7:02:37 PM"
"0x0","101","114416519","-9","12","14","-6","-6","8","Mar 5, 2024 7:02:37 PM"
"0x0","102","114416589","-10","11","10","-2","-4","5","Mar 5, 2024 7:02:37 PM"
"0x0","103","114416659","-10","15","7","-4","-10","2","Mar 5, 2024 7:02:37 PM"
"0x0","104","114416729","-10","12","5","-10","-9","3","Mar 5, 2024 7:02:37 PM"
"0x0","105","114416799","-10","14","9","-8","-7","5","Mar 5, 2024 7:02:37 PM"
"0x0","106","114416869","1","9","16","-10","-8","3","Mar 5, 2024 7:02:37 PM"
"0x0","107","114416939","-4","11","16","-6","-4","5","Mar 5, 2024 7:02:37 PM"
"0x0","108","114417009","-6","12","14","-6","-6","4","Mar 5, 2024 7:02:37 PM"
"0x0","109","114417079","-7","12","14","-8","-9","5","Mar 5, 2024 7:02:37 PM"
"0x0","110","114417149","-10","10","4","-7","-6","7","Mar 5, 2024 7:02:37 PM"
"0x0","111","114417219","-4","14","15","-6","-6","8","Mar 5, 2024 7:02:37 PM"
"0x0","112","114417289","-7","11","14","-7","-8","5","Mar 5, 2024 7:02:37 PM"
"0x0","113","114417359","-11","14","10","-7","-8","3","Mar 5, 2024 7:02:37 PM"
"0x0","114","114417429","-6","12","5","-8","-6","5","Mar 5, 2024 7:02:37 PM"
"0x0","115","114417499","-8","14","10","-6","-7","0","Mar 5, 2024 7:02:37 PM"
"0x0","116","114417569","-5","10","10","-5","-6","2","Mar 5, 2024 7:02:37 PM"
"0x0","117","114417639","-9","13","6","-10","-8","2","Mar 5, 2024 7:02:37 PM"
"0x0","118","114417709","-6","10","8","-6","-8","6","Mar 5, 2024 7:02:37 PM"
"0x0","119","114417779","-7","14","13","-8","-8","5","Mar 5, 2024 7:02:37 PM"
"0x0","120","114417849","-5","12","16","-6","-4","1","Mar 5, 2024 7:02:37 PM"
"0x0","121","114417919","-10","14","11","-8","-9","3","Mar 5, 2024 7:02:37 PM"
"0x0","122","114417989","-12","11","7","-4","-7","3","Mar 5, 2024 7:02:37 PM"
"0x0","123","114418059","-8","14","15","-7","-8","7","Mar 5, 2024 7:02:37 PM"
"0x0","124","114418129","-6","16","14","-7","-8","2","Mar 5, 2024 7:02:37 PM"
"0x0","125","114418199","-10","13","6","-8","-6","1","Mar 5, 2024 7:02:37 PM"
"0x0","126","114418269","-4","12","11","-5","-10","5","Mar 5, 2024 7:02:37 PM"
"0x0","127","114418339","-3","13","10","-5","-10","4","Mar 5, 2024 7:02:37 PM"
"0x0","128","114418409","-10","14","6","-8","-8","5","Mar 5, 2024 7:02:37 PM"
"0x0","129","114418479","-11","10","8","-8","-6","4","Mar 5, 2024 7:02:37 PM"
"0x0","130","114418549","-9","12","5","-7","-10","1","Mar 5, 2024 7:02:37 PM"
"0x0","131","114418619","-7","10","18","-5","-5","3","Mar 5, 2024 7:02:37 PM"
"0x0","132","114418689","-5","9","16","-6","-4","1","Mar 5, 2024 7:02:37 PM"
"0x0","133","114418759","-11","10","9","-11","-6","5","Mar 5, 2024 7:02:37 PM"
"0x0","134","114418829","-5","14","16","-7","-7","1","Mar 5, 2024 7:02:37 PM"
"0x0","135","114418899","-8","12","16","-6","-7","5","Mar 5, 2024 7:02:37 PM"
"0x0","136","114418969","-10","12","18","-8","-9","4","Mar 5, 2024 7:02:37 PM"
"0x0","137","114419039","-11","12","14","-11","-8","3","Mar 5, 2024 7:02:37 PM"
"0x0","138","114419109","-11","11","15","-3","-3","4","Mar 5, 2024 7:02:37 PM"
"0x0","139","114419179","-10","11","4","-4","-6","7","Mar 5, 2024 7:02:37 PM"
"0x0","140","114419249","-10","12","7","-3","-5","7","Mar 5, 2024 7:02:37 PM"
"0x0","141","114419319","-7","11","6","-7","-6","3","Mar 5, 2024 7:02:37 PM"
"0x0","142","114419389","-9","10","9","-5","-5","7","Mar 5, 2024 7:02:37 PM"
"0x0","143","114419459","-11","10","6","-10","-6","4","Mar 5, 2024 7:02:37 PM"
"0x0","144","114419529","-4","13","15","-4","-6","7","Mar 5, 2024 7:02:37 PM"
"0x0","145","114419599","-10","14","9","-6","-8","3","Mar 5, 2024 7:02:37 PM"
"0x0","146","114419669","-9","12","5","-8","-6","3","Mar 5, 2024 7:02:37 PM"
"0x0","147","114419739","-7","13","10","-4","-10","6","Mar 5, 2024 7:02:37 PM"
"0x0","148","114419809","-4","14","10","-4","-6","7","Mar 5, 2024 7:02:37 PM"
"0x0","149","114419879","-11","12","4","-10","-8","5","Mar 5, 2024 7:02:37 PM"
"0x0","150","114419949","-6","12","14","-6","-9","5","Mar 5, 2024 7:02:37 PM"
"0x0","151","114420019","-5","13","15","-6","-7","7","Mar 5, 2024 7:02:37 PM"
"0x0","152","114420089","-10","9","8","-8","-6","6","Mar 5, 2024 7:02:37 PM"
"0x0","153","114420159","-11","14","7","-12","-9","3","Mar 5, 2024 7:02:37 PM"
"0x0","154","114420229","-5","10","18","-8","-6","1","Mar 5, 2024 7:02:37 PM"
"0x0","155","114420299","-9","14","6","-9","-6","1","Mar 5, 2024 7:02:37 PM"
"0x0","156","114420369","-3","9","16","-6","-6","3","Mar 5, 2024 7:02:37 PM"
"0x0","157","114420439","-11","12","10","-8","-6","6","Mar 5, 2024 7:02:37 PM"
"0x0","158","114420509","-5","12","10","-6","-10","7","Mar 5, 2024 7:02:37 PM"
"0x0","159","114420579","-1","10","17","-9","-7","3","Mar 5, 2024 7:02:37 PM"
"0x0","160","114420649","-11","12","13","-8","-6","2","Mar 5, 2024 7:02:37 PM"
"0x0","161","114420719","-6","12","11","-7","-11","5","Mar 5, 2024 7:02:37 PM"
"0x0","162","114420789","3","8","17","-6","-7","7","Mar 5, 2024 7:02:37 PM"
"0x0","163","114420859","-3","14","17","-10","-6","1","Mar 5, 2024 7:02:37 PM"
"0x0","164","114420929","-12","14","14","-10","-6","1","Mar 5, 2024 7:02:37 PM"
"0x0","165","114420999","-10","11","11","-7","-9","7","Mar 5, 2024 7:02:37 PM"
"0x0","166","114421069","-5","10","14","-11","-8","2","Mar 5, 2024 7:02:37 PM"
"0x0","167","114421139","-9","9","8","-6","-6","4","Mar 5, 2024 7:02:37 PM"
"0x0","168","114421209","-11","12","2","-6","-6","4","Mar 5, 2024 7:02:37 PM"
"0x0","169","114421279","-5","11","16","-9","-6","1","Mar 5, 2024 7:02:37 PM"
"0x0","170","114421349","-3","14","10","-8","-6","3","Mar 5, 2024 7:02:37 PM"
"0x0","171","114421419","-8","13","15","-7","-6","5","Mar 5, 2024 7:02:37 PM"
"0x0","172","114421489","-7","10","15","-8","-6","4","Mar 5, 2024 7:02:37 PM"
"0x0","173","114421559","-7","11","12","-6","-9","5","Mar 5, 2024 7:02:37 PM"
"0x0","174","114421629","-8","12","5","-12","-6","3","Mar 5, 2024 7:02:37 PM"
"0x0","175","114421699","-9","10","6","-8","-6","3","Mar 5, 2024 7:02:37 PM"
"0x0","176","114421769","-5","15","15","-7","-8","1","Mar 5, 2024 7:02:37 PM"
"0x0","177","114421839","-9","11","4","-2","-5","6","Mar 5, 2024 7:02:37 PM"
"0x0","178","114421909","-11","10","7","-4","-9","5","Mar 5, 2024 7:02:37 PM"
"0x0","179","114421979","-12","10","6","-5","-6","4","Mar 5, 2024 7:02:37 PM"
"0x0","180","114422049","-4","12","16","-9","-9","1","Mar 5, 2024 7:02:37 PM"
"0x0","181","114422119","-9","12","8","-8","-8","3","Mar 5, 2024 7:02:38 PM"
"0x0","182","114422189","1","11","16","-10","-10","1","Mar 5, 2024 7:02:38 PM"
"0x0","183","114422259","-12","11","16","-7","-4","3","Mar 5, 2024 7:02:38 PM"
"0x0","184","114422329","-10","12","6","-5","-5","5","Mar 5, 2024 7:02:38 PM"
"0x0","185","114422399","-8","11","14","-6","-8","5","Mar 5, 2024 7:02:38 PM"
"0x0","186","114422469","-3","8","17","-6","-10","3","Mar 5, 2024 7:02:38 PM"
"0x0","187","114422539","-7","10","16","-5","-4","3","Mar 5, 2024 7:02:38 PM"
"0x0","188","114422609","-6","12","17","-6","-9","5","Mar 5, 2024 7:02:38 PM"
"0x0","189","114422679","-11","12","12","-10","-8","4","Mar 5, 2024 7:02:38 PM"
"0x0","190","114422749","-7","12","10","-7","-5","5","Mar 5, 2024 7:02:38 PM"
"0x0","191","114422819","-5","11","12","-8","-5","7","Mar 5, 2024 7:02:38 PM"
"0x0","192","114422889","-11","10","8","-6","-9","6","Mar 5, 2024 7:02:38 PM"
"0x0","193","114422959","-9","12","9","-8","-6","4","Mar 5, 2024 7:02:38 PM"
"0x0","194","114423029","-4","12","10","-6","-10","5","Mar 5, 2024 7:02:38 PM"
"0x0","195","114423099","-1","10","17","-6","-10","1","Mar 5, 2024 7:02:38 PM"
"0x0","196","114423169","-7","8","16","-4","-5","4","Mar 5, 2024 7:02:38 PM"
"0x0","197","114423239","-10","14","14","-8","-10","3","Mar 5, 2024 7:02:38 PM"
"0x0","198","114423309","-4","11","14","-10","-6","1","Mar 5, 2024 7:02:38 PM"
"0x0","199","114423379","-11","9","9","-6","-9","7","Mar 5, 2024 7:02:38 PM"
"0x0","200","114423449","-3","11","18","-5","-6","3","Mar 5, 2024 7:02:38 PM"
"0x0","201","114423519","-10","11","6","-4","-5","5","Mar 5, 2024 7:02:38 PM"
"0x0","202","114423589","-8","14","12","-5","-4","6","Mar 5, 2024 7:02:38 PM"
"0x0","203","114423659","-6","13","14","-8","-6","6","Mar 5, 2024 7:02:38 PM"
"0x0","204","114423729","-11","12","16","-4","-3","8","Mar 5, 2024 7:02:38 PM"
"0x0","205","114423799","-6","12","10","-7","-11","8","Mar 5, 2024 7:02:38 PM"
"0x0","206","114423869","-3","15","15","-7","-10","1","Mar 5, 2024 7:02:38 PM"
"0x0","207","114423939","-5","11","14","-6","-6","6","Mar 5, 2024 7:02:38 PM"
"0x0","208","114424009","-7","14","14","-8","-10","5","Mar 5, 2024 7:02:38 PM"
"0x0","209","114424079","-13","12","14","-8","-7","3","Mar 5, 2024 7:02:38 PM"
"0x0","210","114424149","-8","12","8","-6","-3","5","Mar 5, 2024 7:02:38 PM"
"0x0","211","114424219","-11","11","20","-6","-3","0","Mar 5, 2024 7:02:38 PM"
"0x0","212","114424289","-10","12","6","-8","-6","4","Mar 5, 2024 7:02:38 PM"
"0x0","213","114424359","-11","10","11","-5","-6","3","Mar 5, 2024 7:02:38 PM"
"0x0","214","114424429","-3","14","12","-7","-4","6","Mar 5, 2024 7:02:38 PM"
"0x0","215","114424499","-12","11","10","-9","-6","5","Mar 5, 2024 7:02:38 PM"
"0x0","216","114424569","-9","12","13","-7","-7","3","Mar 5, 2024 7:02:38 PM"
"0x0","217","114424639","-11","11","12","-10","-8","5","Mar 5, 2024 7:02:38 PM"
"0x0","218","114424709","-10","12","6","-10","-8","3","Mar 5, 2024 7:02:38 PM"
"0x0","219","114424779","-1","13","19","-7","-10","7","Mar 5, 2024 7:02:38 PM"
"0x0","220","114424849","-7","12","13","-7","-9","5","Mar 5, 2024 7:02:38 PM"
"0x0","221","114424919","-13","9","11","-4","-6","2","Mar 5, 2024 7:02:38 PM"
"0x0","222","114424989","-4","13","15","-7","-5","1","Mar 5, 2024 7:02:38 PM"
"0x0","223","114425059","-7","12","17","-6","-8","5","Mar 5, 2024 7:02:38 PM"
"0x0","224","114425129","-10","12","11","-8","-6","4","Mar 5, 2024 7:02:38 PM"
"0x0","225","114425199","-9","12","15","-4","-8","7","Mar 5, 2024 7:02:38 PM"
"0x0","226","114425269","-3","8","16","-5","-6","7","Mar 5, 2024 7:02:38 PM"
"0x0","227","114425339","-8","12","10","-12","-11","5","Mar 5, 2024 7:02:38 PM"
"0x0","228","114425409","-9","14","12","-4","-8","4","Mar 5, 2024 7:02:38 PM"
"0x0","229","114425479","-11","13","7","-9","-8","3","Mar 5, 2024 7:02:38 PM"
"0x0","230","114425549","-9","13","8","-8","-8","1","Mar 5, 2024 7:02:38 PM"
"0x0","231","114425619","-6","14","15","-6","-9","7","Mar 5, 2024 7:02:38 PM"
"0x0","232","114425689","-9","12","3","-2","-6","4","Mar 5, 2024 7:02:38 PM"
"0x0","233","114425759","-9","10","6","-11","-7","4","Mar 5, 2024 7:02:38 PM"
"0x0","234","114425829","-5","14","6","-10","-8","1","Mar 5, 2024 7:02:38 PM"
"0x0","235","114425899","-5","10","11","-8","-6","5","Mar 5, 2024 7:02:38 PM"
"0x0","236","114425969","-5","14","10","-6","-11","3","Mar 5, 2024 7:02:38 PM"
"0x0","237","114426039","-3","13","12","-6","-7","5","Mar 5, 2024 7:02:38 PM"
"0x0","238","114426109","-5","11","15","-8","-10","1","Mar 5, 2024 7:02:38 PM"
"0x0","239","114426179","-2","10","16","-6","-9","2","Mar 5, 2024 7:02:38 PM"
"0x0","240","114426249","-7","10","16","-10","-7","5","Mar 5, 2024 7:02:38 PM"
"0x0","241","114426319","-10","13","17","-6","-4","1","Mar 5, 2024 7:02:38 PM"
"0x0","242","114426389","-9","12","12","-5","-8","7","Mar 5, 2024 7:02:38 PM"
"0x0","243","114426459","-11","10","9","-10","-6","5","Mar 5, 2024 7:02:38 PM"
"0x0","244","114426529","-4","13","15","-5","-4","7","Mar 5, 2024 7:02:38 PM"
"0x0","245","114426599","-11","13","10","-10","-7","5","Mar 5, 2024 7:02:38 PM"
"0x0","246","114426669","-5","12","14","-10","-7","3","Mar 5, 2024 7:02:38 PM"
"0x0","247","114426739","-5","12","10","-6","-12","4","Mar 5, 2024 7:02:38 PM"
"0x0","248","114426809","-10","15","6","-6","-10","3","Mar 5, 2024 7:02:38 PM"
"0x0","249","114426879","-11","14","5","-6","-6","2","Mar 5, 2024 7:02:38 PM"
"0x0","250","114426949","-7","13","7","-8","-8","5","Mar 5, 2024 7:02:38 PM"
"0x0","251","114427019","-8","13","18","-9","-2","1","Mar 5, 2024 7:02:38 PM"
"0x0","252","114427089","-4","12","18","-8","-10","1","Mar 5, 2024 7:02:38 PM"
"0x0","253","114427159","-8","13","14","-8","-8","5","Mar 5, 2024 7:02:38 PM"
"0x0","254","114427229","-5","15","15","-11","-9","3","Mar 5, 2024 7:02:38 PM"
"0x0","255","114427299","-9","14","11","-9","-8","1","Mar 5, 2024 7:02:38 PM"
"0x0","256","114427369","-5","12","15","-4","-10","6","Mar 5, 2024 7:02:38 PM"
"0x0","257","114427439","-9","14","15","-3","-6","3","Mar 5, 2024 7:02:38 PM"
"0x0","258","114427509","-5","13","16","-6","-7","2","Mar 5, 2024 7:02:38 PM"
"0x0","259","114427579","-9","12","4","-4","-6","7","Mar 5, 2024 7:02:38 PM"
"0x0","260","114427649","-7","13","15","-6","-8","7","Mar 5, 2024 7:02:38 PM"
"0x0","261","114427719","-5","12","12","-6","-9","5","Mar 5, 2024 7:02:38 PM"
"0x0","262","114427789","-5","14","10","-6","-6","8","Mar 5, 2024 7:02:38 PM"
"0x0","263","114427859","-5","14","12","-8","-9","7","Mar 5, 2024 7:02:38 PM"
"0x0","264","114427929","-7","10","12","-6","-9","5","Mar 5, 2024 7:02:38 PM"
"0x0","265","114427999","-10","12","10","-4","-6","4","Mar 5, 2024 7:02:38 PM"
"0x0","266","114428069","-11","12","12","-10","-9","7","Mar 5, 2024 7:02:38 PM"
"0x0","267","114428139","-4","16","11","-8","-8","1","Mar 5, 2024 7:02:38 PM"
"0x0","268","114428209","-10","13","14","-4","-8","7","Mar 5, 2024 7:02:38 PM"
"0x0","269","114428279","-5","13","16","-4","-6","1","Mar 5, 2024 7:02:38 PM"
"0x0","270","114428349","-11","12","3","-10","-12","7","Mar 5, 2024 7:02:38 PM"
"0x0","271","114428419","-4","14","16","-8","-5","2","Mar 5, 2024 7:02:38 PM"
"0x0","272","114428489","-10","12","13","-3","-6","5","Mar 5, 2024 7:02:38 PM"
"0x0","273","114428559","-13","11","11","-8","-7","6","Mar 5, 2024 7:02:38 PM"
"0x0","274","114428629","-11","14","14","-10","-4","3","Mar 5, 2024 7:02:38 PM"
"0x0","275","114428699","-2","14","10","-4","-6","6","Mar 5, 2024 7:02:38 PM"
"0x0","276","114428769","-3","10","16","-6","-5","7","Mar 5, 2024 7:02:38 PM"
"0x0","277","114428839","-5","8","16","-6","-6","5","Mar 5, 2024 7:02:38 PM"
"0x0","278","114428909","-4","12","10","-6","-9","5","Mar 5, 2024 7:02:38 PM"
"0x0","279","114428979","-5","15","15","-7","-9","7","Mar 5, 2024 7:02:38 PM"
"0x0","280","114429049","-11","10","16","-6","-5","5","Mar 5, 2024 7:02:38 PM"
"0x0","281","114429119","-9","13","6","-2","-6","3","Mar 5, 2024 7:02:39 PM"
"0x0","282","114429189","-5","10","14","-6","-9","5","Mar 5, 2024 7:02:39 PM"
"0x0","283","114429259","-6","11","17","-7","-9","5","Mar 5, 2024 7:02:39 PM"
"0x0","284","114429329","-10","15","12","-6","-9","3","Mar 5, 2024 7:02:39 PM"
"0x0","285","114429399","-11","12","16","-4","-4","8","Mar 5, 2024 7:02:39 PM"
"0x0","286","114429469","-4","10","16","-6","-8","4","Mar 5, 2024 7:02:39 PM"
"0x0","287","114429539","-7","12","15","-5","-9","7","Mar 5, 2024 7:02:39 PM"
"0x0","288","114429609","-11","12","6","-7","-8","1","Mar 5, 2024 7:02:39 PM"
"0x0","289","114429679","-8","12","8","-11","-9","2","Mar 5, 2024 7:02:39 PM"
"0x0","290","114429749","-9","11","10","-6","-8","4","Mar 5, 2024 7:02:39 PM"
"0x0","291","114429819","-11","9","11","-3","-6","4","Mar 5, 2024 7:02:39 PM"
"0x0","292","114429889","-7","11","12","-5","-8","5","Mar 5, 2024 7:02:39 PM"
"0x0","293","114429959","-11","11","12","-2","-6","5","Mar 5, 2024 7:02:39 PM"
"0x0","294","114430029","-4","12","14","-5","-8","7","Mar 5, 2024 7:02:39 PM"
"0x0","295","114430099","-5","12","16","-10","-6","3","Mar 5, 2024 7:02:39 PM"
"0x0","296","114430169","-7","9","8","-5","-10","3","Mar 5, 2024 7:02:39 PM"
